scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-04 22:37:01,1724875,seen_on_list,active,2026-06-04 22:49,126610,,,,,,
2026-06-04 22:37:01,1724926,first_seen,active,2026-06-07 21:06,27227,,,,,,
2026-06-04 22:37:01,1724940,seen_on_list,active,2026-06-04 22:49,146540,,,,,,
2026-06-04 22:37:01,1725065,seen_on_list,active,2026-06-06 19:08,71152,,,,,,
2026-06-04 22:37:01,1725112,seen_on_list,active,2026-06-04 22:50,10739,,,,,,
2026-06-04 22:37:01,1725163,seen_on_list,active,2026-06-05 17:20,112401,,,,,,
2026-06-04 22:37:01,1725246,seen_on_list,active,2026-06-06 11:16,34370,,,,,,
2026-06-04 22:37:01,1744629,seen_on_list,active,2026-06-04 22:50,154840,,,,,,
2026-06-04 22:37:01,1744667,seen_on_list,active,2026-06-04 22:50,205600,,,,,,
2026-06-04 22:37:01,1744682,seen_on_list,active,2026-06-06 19:54,603790,,,,,,
2026-06-04 22:37:01,1744807,seen_on_list,active,2026-06-06 13:47,477880,,,,,,
2026-06-04 22:37:01,1744811,seen_on_list,active,2026-06-04 22:48,141070,,,,,,
2026-06-04 22:37:01,1744824,seen_on_list,active,2026-06-06 21:50,94241,,,,,,
2026-06-04 22:37:01,1744874,seen_on_list,active,2026-06-07 19:46,79788,,,,,,
2026-06-04 22:37:01,1744931,seen_on_list,active,2026-06-07 14:37,75000,,,,,,
2026-06-04 22:37:01,1744990,seen_on_list,active,2026-06-07 16:54,30741,,,,,,
2026-06-04 22:37:01,1745019,seen_on_list,active,2026-06-06 20:30,183800,,,,,,
2026-06-04 22:37:01,1745087,seen_on_list,active,2026-06-06 09:29,540507,,,,,,
2026-06-04 22:37:01,1745151,seen_on_list,active,2026-06-07 20:16,91558,,,,,,
2026-06-04 22:37:01,1745226,first_seen,active,2026-06-07 21:11,27913,,,,,,
2026-06-04 22:37:01,1745513,seen_on_list,active,2026-06-05 22:22,55859,,,,,,
2026-06-04 22:37:01,1745589,seen_on_list,active,2026-06-06 20:09,520370,,,,,,
2026-06-04 22:37:01,1767277,seen_on_list,active,2026-06-07 19:55,500000,,,,,,
2026-06-04 22:37:01,1767280,seen_on_list,active,2026-06-07 20:02,106607,,,,,,
2026-06-04 22:37:01,1767385,seen_on_list,active,2026-06-07 16:39,200000,,,,,,
2026-06-04 22:37:01,1767395,seen_on_list,active,2026-06-06 11:23,124769,,,,,,
2026-06-04 22:37:01,1767452,seen_on_list,active,2026-06-05 10:33,33067,,,,,,
2026-06-04 22:37:01,1767522,seen_on_list,active,2026-06-05 08:33,27262,,,,,,
2026-06-04 22:37:01,1767537,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-04 22:37:01,1767805,seen_on_list,active,2026-06-07 18:14,14622,,,,,,
2026-06-04 22:37:01,1864129,seen_on_list,active,2026-06-06 21:50,30015,,,,,,
2026-06-04 22:37:01,1864178,seen_on_list,active,2026-06-07 19:34,534128,,,,,,
2026-06-04 22:37:01,1864241,seen_on_list,active,2026-06-07 18:14,13295,,,,,,
2026-06-04 22:37:01,1864316,first_seen,active,2026-06-07 21:04,44253,,,,,,
2026-06-04 22:37:01,1864549,first_seen,active,2026-06-07 21:09,88813,,,,,,
2026-06-04 22:37:01,1864728,seen_on_list,active,2026-06-06 19:17,77677,,,,,,
2026-06-04 22:37:01,1864913,seen_on_list,active,2026-06-06 11:32,35429,,,,,,
2026-06-04 22:37:01,1865108,seen_on_list,active,2026-06-05 08:48,15968,,,,,,
2026-06-04 22:37:01,1865283,seen_on_list,active,2026-06-05 23:32,500000,,,,,,
2026-06-04 22:37:01,1865358,seen_on_list,active,2026-06-04 22:49,181360,,,,,,
2026-06-04 22:37:01,1865463,seen_on_list,active,2026-06-05 22:46,40057,,,,,,
2026-06-04 22:37:01,1865608,seen_on_list,active,2026-06-06 23:41,49915,,,,,,
2026-06-04 22:37:01,1865639,seen_on_list,active,2026-06-06 19:40,26478630,,,,,,
2026-06-04 22:37:01,1865704,seen_on_list,active,2026-06-06 19:02,8401136,,,,,,
2026-06-04 22:37:01,1865720,seen_on_list,active,2026-06-07 16:54,14103,,,,,,
2026-06-04 22:37:01,1865776,seen_on_list,active,2026-06-06 09:51,322670,,,,,,
2026-06-04 22:37:01,1903570,seen_on_list,active,2026-06-06 18:14,941192,,,,,,
2026-06-04 22:37:01,1903758,seen_on_list,active,2026-06-06 20:23,39519,,,,,,
2026-06-04 22:37:01,1904073,seen_on_list,active,2026-06-05 20:27,41785,,,,,,
2026-06-04 22:37:01,1904094,seen_on_list,active,2026-06-04 22:49,173870,,,,,,
2026-06-04 22:37:01,1904125,seen_on_list,active,2026-06-07 08:45,150000,,,,,,
2026-06-04 22:37:01,1904162,seen_on_list,active,2026-06-05 08:32,27916,,,,,,
2026-06-04 22:37:01,1904302,seen_on_list,active,2026-06-07 20:18,1716990,,,,,,
2026-06-04 22:37:01,1904317,seen_on_list,active,2026-06-05 11:48,320574,,,,,,
2026-06-04 22:37:01,1904357,seen_on_list,active,2026-06-05 23:14,100138,,,,,,
2026-06-04 22:37:01,1904359,seen_on_list,active,2026-06-04 23:39,25617,,,,,,
2026-06-04 22:37:01,1904504,first_seen,active,2026-06-07 21:05,608260,,,,,,
2026-06-04 22:37:01,1904543,seen_on_list,active,2026-06-05 20:52,27733,,,,,,
2026-06-04 22:37:01,1904562,seen_on_list,active,2026-06-07 08:45,35706,,,,,,
2026-06-04 22:37:01,1904641,seen_on_list,active,2026-06-06 19:37,905460,,,,,,
2026-06-04 22:37:01,1905592,seen_on_list,active,2026-06-06 21:04,33801,,,,,,
2026-06-04 22:37:01,1905712,seen_on_list,active,2026-06-06 13:47,75151,,,,,,
2026-06-04 22:37:01,1905882,seen_on_list,active,2026-06-06 21:36,412552,,,,,,
2026-06-04 22:37:01,1927047,seen_on_list,active,2026-06-07 09:36,39744,,,,,,
2026-06-04 22:37:01,1927199,seen_on_list,active,2026-06-06 23:17,50105,,,,,,
2026-06-04 22:37:01,1927279,seen_on_list,active,2026-06-07 20:15,201505,,,,,,
2026-06-04 22:37:01,1927726,seen_on_list,active,2026-06-05 21:50,272009,,,,,,
2026-06-04 22:37:01,1927809,seen_on_list,active,2026-06-07 05:12,489500,,,,,,
2026-06-04 22:37:01,1928051,seen_on_list,active,2026-06-05 11:43,20057,,,,,,
2026-06-04 22:37:01,1928203,seen_on_list,active,2026-06-06 22:45,500000,,,,,,
2026-06-04 22:37:01,1928326,seen_on_list,active,2026-06-06 19:16,420000,,,,,,
2026-06-04 22:37:01,1928373,first_seen,active,2026-06-07 22:25,64466,,,,,,
2026-06-04 22:37:01,1928635,seen_on_list,active,2026-06-07 07:49,1200160,,,,,,
2026-06-04 22:37:01,1928695,seen_on_list,active,2026-06-07 20:20,42193,,,,,,
2026-06-04 22:37:01,1928836,seen_on_list,active,2026-06-06 22:11,86456,,,,,,
2026-06-04 22:37:01,1928996,seen_on_list,active,2026-06-06 21:48,91055,,,,,,
2026-06-04 22:37:01,1929138,seen_on_list,active,2026-06-05 20:54,30687,,,,,,
2026-06-04 22:37:01,1929355,seen_on_list,active,2026-06-07 14:02,40344,,,,,,
2026-06-04 22:37:01,1929539,first_seen,active,2026-06-07 21:08,42121,,,,,,
2026-06-04 22:37:01,1948998,first_seen,active,2026-06-07 22:36,550000,,,,,,
2026-06-04 22:37:01,1949076,seen_on_list,active,2026-06-07 14:42,55000,,,,,,
2026-06-04 22:37:01,1949252,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-04 22:37:01,1949633,seen_on_list,active,2026-06-07 14:01,39988,,,,,,
2026-06-04 22:37:01,1949714,seen_on_list,active,2026-06-07 08:46,23430,,,,,,
2026-06-04 22:37:01,1949828,seen_on_list,active,2026-06-05 10:50,18498,,,,,,
2026-06-04 22:37:01,1949969,seen_on_list,active,2026-06-05 12:58,29994,,,,,,
2026-06-04 22:37:01,1950612,seen_on_list,active,2026-06-06 12:01,94528,,,,,,
2026-06-04 22:37:01,1950641,seen_on_list,active,2026-06-06 19:48,6489112,,,,,,
2026-06-04 22:37:01,1950660,seen_on_list,active,2026-06-04 23:38,40398,,,,,,
2026-06-04 22:37:01,1951264,seen_on_list,active,2026-06-06 08:52,44870,,,,,,
2026-06-04 22:37:01,1951332,seen_on_list,active,2026-06-06 19:09,33583,,,,,,
2026-06-04 22:37:01,1974464,seen_on_list,active,2026-06-04 23:38,39130,,,,,,
2026-06-04 22:37:01,1974512,seen_on_list,active,2026-06-07 20:11,27664,,,,,,
2026-06-04 22:37:01,1974625,seen_on_list,active,2026-06-05 08:32,22904,,,,,,
2026-06-04 22:37:01,1974628,seen_on_list,active,2026-06-05 16:54,25111,,,,,,
2026-06-04 22:37:01,1974727,first_seen,active,2026-06-07 20:41,129635,,,,,,
2026-06-04 22:37:01,1974891,seen_on_list,active,2026-06-04 22:50,155280,,,,,,
2026-06-04 22:37:01,1975015,seen_on_list,active,2026-06-05 18:03,43175,,,,,,
2026-06-04 22:37:01,1975017,seen_on_list,active,2026-06-05 23:00,27162,,,,,,
2026-06-04 22:37:01,1975025,seen_on_list,active,2026-06-04 23:38,58357,,,,,,
2026-06-04 22:37:01,1975059,seen_on_list,active,2026-06-06 15:10,33661,,,,,,
2026-06-04 22:37:01,1975165,seen_on_list,active,2026-06-05 11:43,18889,,,,,,
2026-06-04 22:37:01,1975339,seen_on_list,active,2026-06-05 22:59,21678,,,,,,
2026-06-04 22:37:01,1975378,seen_on_list,active,2026-06-07 19:11,23797,,,,,,
2026-06-04 22:37:01,1975646,seen_on_list,active,2026-06-06 17:57,25416,,,,,,
2026-06-04 22:37:01,1976101,seen_on_list,active,2026-06-05 08:38,25407,,,,,,
2026-06-04 22:37:01,1976192,seen_on_list,active,2026-06-07 20:18,116590,,,,,,
2026-06-04 22:37:01,1976309,seen_on_list,active,2026-06-04 22:48,205520,,,,,,
2026-06-04 22:37:01,1976611,seen_on_list,active,2026-06-04 22:48,257330,,,,,,
2026-06-04 22:37:01,1976783,seen_on_list,active,2026-06-07 18:48,63497,,,,,,
2026-06-04 22:37:01,1976821,seen_on_list,active,2026-06-07 11:00,16596,,,,,,
2026-06-04 22:37:01,2002334,first_seen,active,2026-06-07 21:24,52333,,,,,,
2026-06-04 22:37:01,2002393,seen_on_list,active,2026-06-06 20:50,121552,,,,,,
2026-06-04 22:37:01,2002459,seen_on_list,active,2026-06-06 19:48,25234,,,,,,
2026-06-04 22:37:01,2002771,first_seen,active,2026-06-07 20:55,284870,,,,,,
2026-06-04 22:37:01,2002777,seen_on_list,active,2026-06-07 14:37,99000,,,,,,
2026-06-04 22:37:01,2003078,seen_on_list,active,2026-06-06 15:09,39694,,,,,,
2026-06-04 22:37:01,2003307,seen_on_list,active,2026-06-07 19:32,92057,,,,,,
2026-06-04 22:37:01,2003333,seen_on_list,active,2026-06-07 19:37,1093730,,,,,,
2026-06-04 22:37:01,2003365,seen_on_list,active,2026-06-04 22:49,169070,,,,,,
2026-06-04 22:37:01,2003382,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-04 22:37:01,2003675,seen_on_list,active,2026-06-07 20:09,249400,,,,,,
2026-06-04 22:37:01,2003790,seen_on_list,active,2026-06-04 22:48,187270,,,,,,
2026-06-04 22:37:01,2003831,seen_on_list,active,2026-06-05 09:16,44714,,,,,,
2026-06-04 22:37:01,2003917,seen_on_list,active,2026-06-06 20:29,50000,,,,,,
2026-06-04 22:37:01,2004254,seen_on_list,active,2026-06-07 19:15,238184,,,,,,
2026-06-04 22:37:01,2004405,seen_on_list,active,2026-06-05 11:43,51801,,,,,,
2026-06-04 22:37:01,2032116,seen_on_list,active,2026-06-07 11:08,241470,,,,,,
2026-06-04 22:37:01,2032117,seen_on_list,active,2026-06-04 22:50,130520,,,,,,
2026-06-04 22:37:01,2032211,seen_on_list,active,2026-06-05 18:46,77533,,,,,,
2026-06-04 22:37:01,2032230,first_seen,active,2026-06-07 22:26,70057,,,,,,
2026-06-04 22:37:01,2032257,seen_on_list,active,2026-06-06 09:51,15472,,,,,,
2026-06-04 22:37:01,2032259,seen_on_list,active,2026-06-06 23:32,387050,,,,,,
2026-06-04 22:37:01,2032269,seen_on_list,active,2026-06-07 12:45,200000,,,,,,
2026-06-04 22:37:01,2032278,seen_on_list,active,2026-06-06 23:42,24310,,,,,,
2026-06-04 22:37:01,2032348,seen_on_list,active,2026-06-07 10:08,12144,,,,,,
2026-06-04 22:37:01,2032350,seen_on_list,active,2026-06-07 10:08,12229,,,,,,
2026-06-04 22:37:01,2032365,seen_on_list,active,2026-06-06 06:41,50293,,,,,,
2026-06-04 22:37:01,2032419,seen_on_list,active,2026-06-05 19:42,100000,,,,,,
2026-06-04 22:37:01,2032546,seen_on_list,active,2026-06-05 22:59,39028,,,,,,
2026-06-04 22:37:01,2032550,seen_on_list,active,2026-06-06 21:35,333333,,,,,,
2026-06-04 22:37:01,2032679,seen_on_list,active,2026-06-06 12:45,2468,,,,,,
2026-06-04 22:37:01,2032698,seen_on_list,active,2026-06-05 22:22,26574,,,,,,
2026-06-04 22:37:01,2032792,seen_on_list,active,2026-06-05 11:43,49932,,,,,,
2026-06-04 22:37:01,2032904,seen_on_list,active,2026-06-07 16:53,7954,,,,,,
2026-06-04 22:37:01,2059813,seen_on_list,active,2026-06-04 22:42,3549996,,,,,,
2026-06-04 22:37:01,2059826,seen_on_list,active,2026-06-05 11:43,18087,,,,,,
2026-06-04 22:37:01,2059829,seen_on_list,active,2026-06-06 19:08,32155,,,,,,
2026-06-04 22:37:01,2059874,seen_on_list,active,2026-06-05 07:30,48003,,,,,,
2026-06-04 22:37:01,2059885,seen_on_list,active,2026-06-05 21:05,105515,,,,,,
2026-06-04 22:37:01,2060112,seen_on_list,active,2026-06-07 18:49,520000,,,,,,
2026-06-04 22:37:01,2060239,seen_on_list,active,2026-06-06 09:52,19309,,,,,,
2026-06-04 22:37:01,2060260,seen_on_list,active,2026-06-06 15:09,23566,,,,,,
2026-06-04 22:37:01,2060319,seen_on_list,active,2026-06-06 21:36,59717,,,,,,
2026-06-04 22:37:01,2060346,seen_on_list,active,2026-06-05 08:48,18703,,,,,,
2026-06-04 22:37:01,2060410,seen_on_list,active,2026-06-06 21:50,32563,,,,,,
2026-06-04 22:37:01,2060455,seen_on_list,active,2026-06-06 22:01,17214,,,,,,
2026-06-04 22:37:01,2060500,seen_on_list,active,2026-06-06 21:59,300000,,,,,,
2026-06-04 22:37:01,2060585,seen_on_list,active,2026-06-06 09:52,23768,,,,,,
2026-06-04 22:37:01,2060621,seen_on_list,active,2026-06-05 21:20,337690,,,,,,
2026-06-04 22:37:01,2060623,seen_on_list,active,2026-06-05 19:58,905130,,,,,,
2026-06-04 22:37:01,2060645,seen_on_list,active,2026-06-06 19:17,40230,,,,,,
2026-06-04 22:37:01,2060673,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-04 22:37:01,2060723,seen_on_list,active,2026-06-06 18:42,270000,,,,,,
2026-06-04 22:37:01,2060786,first_seen,active,2026-06-07 22:23,250000,,,,,,
2026-06-04 22:37:01,2060846,seen_on_list,active,2026-06-05 08:38,29840,,,,,,
2026-06-04 22:37:01,2060851,seen_on_list,active,2026-06-05 08:48,17097,,,,,,
2026-06-04 22:37:01,2060852,seen_on_list,active,2026-06-07 01:34,36630,,,,,,
2026-06-04 22:37:01,2060915,seen_on_list,active,2026-06-06 21:49,19374,,,,,,
2026-06-04 22:37:01,2060916,seen_on_list,active,2026-06-06 21:49,22481,,,,,,
2026-06-04 22:37:01,2087252,seen_on_list,active,2026-06-07 20:00,68894,,,,,,
2026-06-04 22:37:01,2087300,seen_on_list,active,2026-06-06 06:30,24606,,,,,,
2026-06-04 22:37:01,2087319,seen_on_list,active,2026-06-05 18:20,60073,,,,,,
2026-06-04 22:37:01,2087326,seen_on_list,active,2026-06-07 01:34,31968,,,,,,
2026-06-04 22:37:01,2087340,seen_on_list,active,2026-06-05 23:15,18098,,,,,,
2026-06-04 22:37:01,2087344,seen_on_list,active,2026-06-05 23:15,16710,,,,,,
2026-06-04 22:37:01,2087356,seen_on_list,active,2026-06-06 17:57,40486,,,,,,
2026-06-04 22:37:01,2087386,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-04 22:37:01,2087464,seen_on_list,active,2026-06-05 07:30,19867,,,,,,
2026-06-04 22:37:01,2087466,seen_on_list,active,2026-06-05 07:30,12635,,,,,,
2026-06-04 22:37:01,2087470,seen_on_list,active,2026-06-06 22:35,28655,,,,,,
2026-06-04 22:37:01,2087528,seen_on_list,active,2026-06-06 22:00,19497,,,,,,
2026-06-04 22:37:01,2087529,seen_on_list,active,2026-06-06 22:00,20216,,,,,,
2026-06-04 22:37:01,2087572,seen_on_list,active,2026-06-05 23:31,23165,,,,,,
2026-06-04 22:37:01,2087574,seen_on_list,active,2026-06-05 23:32,19276,,,,,,
2026-06-04 22:37:01,2087581,seen_on_list,active,2026-06-06 09:39,28117,,,,,,
2026-06-04 22:37:01,2087591,seen_on_list,active,2026-06-04 22:48,169610,,,,,,
2026-06-04 22:37:01,2087596,seen_on_list,active,2026-06-05 22:55,25638,,,,,,
2026-06-04 22:37:01,2087599,seen_on_list,active,2026-06-06 09:39,27491,,,,,,
2026-06-04 22:37:01,2087615,seen_on_list,active,2026-06-04 22:48,196130,,,,,,
2026-06-04 22:37:01,2087665,seen_on_list,active,2026-06-06 10:14,8656,,,,,,
2026-06-04 22:37:01,2087684,seen_on_list,active,2026-06-05 11:43,18743,,,,,,
2026-06-04 22:37:01,2087686,seen_on_list,active,2026-06-05 11:43,16057,,,,,,
2026-06-04 22:37:01,2087687,seen_on_list,active,2026-06-07 08:54,17047,,,,,,
2026-06-04 22:37:01,2087703,seen_on_list,active,2026-06-07 08:46,30307,,,,,,
2026-06-04 22:37:01,2087728,seen_on_list,active,2026-06-07 16:53,12324,,,,,,
2026-06-04 22:37:01,2087736,seen_on_list,active,2026-06-07 14:17,22182,,,,,,
2026-06-04 22:37:01,2087737,seen_on_list,active,2026-06-07 14:17,32461,,,,,,
2026-06-04 22:37:01,2087753,seen_on_list,active,2026-06-04 23:52,28958,,,,,,
2026-06-04 22:37:01,2087765,seen_on_list,active,2026-06-07 17:59,59420,,,,,,
2026-06-04 22:37:01,2087767,seen_on_list,active,2026-06-06 23:42,23059,,,,,,
2026-06-04 22:37:01,2087774,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-04 22:37:01,2087803,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-04 22:37:01,2087883,seen_on_list,active,2026-06-06 09:51,20811,,,,,,
2026-06-04 22:37:01,2087884,seen_on_list,active,2026-06-06 09:52,17975,,,,,,
2026-06-04 22:37:01,2087888,seen_on_list,active,2026-06-07 14:40,99000,,,,,,
2026-06-04 22:37:01,2087917,seen_on_list,active,2026-06-05 18:03,18706,,,,,,
2026-06-04 22:37:01,2087940,seen_on_list,active,2026-06-07 14:42,99000,,,,,,
2026-06-04 22:37:01,2087955,seen_on_list,active,2026-06-05 12:58,41686,,,,,,
2026-06-04 22:37:01,2087956,seen_on_list,active,2026-06-05 12:58,38219,,,,,,
2026-06-04 22:37:01,2088055,seen_on_list,active,2026-06-07 14:01,24697,,,,,,
2026-06-04 22:37:01,2088056,seen_on_list,active,2026-06-05 20:35,48379,,,,,,
2026-06-04 22:37:01,2088088,seen_on_list,active,2026-06-06 18:35,18701,,,,,,
2026-06-04 22:37:01,2088115,seen_on_list,active,2026-06-05 21:06,90000,,,,,,
2026-06-04 22:37:01,2088123,seen_on_list,active,2026-06-05 08:38,17460,,,,,,
2026-06-04 22:37:01,2088206,seen_on_list,active,2026-06-06 08:19,26853,,,,,,
2026-06-04 22:37:01,2088208,seen_on_list,active,2026-06-06 08:19,20783,,,,,,
2026-06-04 22:37:01,2088211,seen_on_list,active,2026-06-05 08:38,26590,,,,,,
2026-06-04 22:37:01,2088306,seen_on_list,active,2026-06-07 10:57,1569,,,,,,
2026-06-04 22:37:01,2088350,seen_on_list,active,2026-06-06 17:57,33989,,,,,,
2026-06-04 22:37:01,2088355,seen_on_list,active,2026-06-06 12:45,3238,,,,,,
2026-06-04 22:37:01,2088411,seen_on_list,active,2026-06-05 08:33,6514,,,,,,
2026-06-04 22:37:01,2088447,seen_on_list,active,2026-06-07 19:58,394430,,,,,,
2026-06-04 22:37:01,2088477,seen_on_list,active,2026-06-05 19:08,26577,,,,,,
2026-06-04 22:37:01,2088500,seen_on_list,active,2026-06-05 21:38,24674,,,,,,
2026-06-04 22:37:01,2088502,seen_on_list,active,2026-06-05 18:03,59422,,,,,,
2026-06-04 22:37:01,2088508,seen_on_list,active,2026-06-05 14:35,23719,,,,,,
2026-06-04 22:37:01,2088515,seen_on_list,active,2026-06-07 13:21,18169,,,,,,
2026-06-04 22:37:01,2088539,first_seen,active,2026-06-07 21:35,54998,,,,,,
2026-06-04 22:37:01,2088541,seen_on_list,active,2026-06-06 19:15,37183,,,,,,
2026-06-04 22:37:01,2088542,seen_on_list,active,2026-06-05 08:32,7166,,,,,,
2026-06-04 22:37:01,2088546,seen_on_list,active,2026-06-05 15:58,23969,,,,,,
2026-06-04 22:37:01,2088553,seen_on_list,active,2026-06-06 09:51,19973,,,,,,
2026-06-04 22:37:01,2088562,seen_on_list,active,2026-06-05 23:03,35780,,,,,,
2026-06-04 22:37:01,2088568,first_seen,active,2026-06-07 21:23,265360,,,,,,
2026-06-04 22:37:01,2088584,seen_on_list,active,2026-06-06 18:11,99999,,,,,,
2026-06-04 22:37:01,2088586,seen_on_list,active,2026-06-05 21:56,17352,,,,,,
2026-06-04 22:37:01,2088588,seen_on_list,active,2026-06-07 20:13,21218,,,,,,
2026-06-04 22:37:01,2088592,seen_on_list,active,2026-06-05 17:13,31501,,,,,,
2026-06-04 22:37:01,2088601,seen_on_list,active,2026-06-06 23:05,21442,,,,,,
2026-06-04 22:37:01,2088603,first_seen,active,2026-06-07 20:36,31256,,,,,,
2026-06-04 22:37:01,2088608,seen_on_list,active,2026-06-06 20:30,78397,,,,,,
2026-06-04 22:37:01,2088619,seen_on_list,active,2026-06-07 20:12,20168,,,,,,
2026-06-04 22:37:01,2088623,seen_on_list,active,2026-06-07 21:37,23526,,,,,,
2026-06-04 22:37:01,2088628,seen_on_list,active,2026-06-04 22:51,312530,,,,,,
2026-06-04 22:37:01,2088630,seen_on_list,active,2026-06-05 21:58,486180,,,,,,
2026-06-04 22:37:01,2088631,seen_on_list,active,2026-06-05 23:18,250000,,,,,,
2026-06-04 22:37:01,2088635,seen_on_list,active,2026-06-05 09:19,20409,,,,,,
2026-06-04 22:37:01,2088637,seen_on_list,active,2026-06-05 12:35,34343,,,,,,
2026-06-04 22:37:01,2088639,seen_on_list,active,2026-06-05 18:04,45957,,,,,,
2026-06-04 22:37:01,2088641,seen_on_list,active,2026-06-05 19:01,42341,,,,,,
2026-06-04 22:37:01,2088642,seen_on_list,active,2026-06-05 19:01,42585,,,,,,
2026-06-04 22:37:01,2088649,seen_on_list,active,2026-06-05 22:54,24810,,,,,,
2026-06-04 22:37:01,2088654,seen_on_list,active,2026-06-06 08:05,31589,,,,,,
2026-06-04 22:37:01,2088655,seen_on_list,active,2026-06-06 08:05,28739,,,,,,
2026-06-04 22:37:01,2088656,seen_on_list,active,2026-06-06 22:23,348840,,,,,,
2026-06-04 22:37:01,2088659,seen_on_list,active,2026-06-06 20:07,27949,,,,,,
2026-06-04 22:37:01,2088663,seen_on_list,active,2026-06-06 23:34,14328,,,,,,
2026-06-04 22:37:01,2088666,seen_on_list,active,2026-06-07 06:15,16864,,,,,,
2026-06-04 22:37:01,2088670,seen_on_list,active,2026-06-07 12:17,24585,,,,,,
2026-06-04 22:37:01,2088674,seen_on_list,active,2026-06-07 19:27,783970,,,,,,
2026-06-04 22:37:01,2088675,seen_on_list,active,2026-06-07 19:42,32789,,,,,,
2026-06-04 22:37:01,2088676,seen_on_list,active,2026-06-07 19:43,35920,,,,,,
2026-06-04 22:37:01,2088677,seen_on_list,active,2026-06-07 19:49,17739,,,,,,
2026-06-04 22:37:01,2088680,seen_on_list,active,2026-06-07 20:08,492680,,,,,,
2026-06-04 22:37:01,2088681,first_seen,active,2026-06-07 20:59,360015,,,,,,
2026-06-04 22:37:01,2088684,first_seen,active,2026-06-07 22:35,329690,,,,,,
2026-06-04 22:37:01,2088685,first_seen,active,2026-06-07 22:32,23631,,,,,,
2026-06-04 22:37:01,1709396,missing_from_list,pending_check,,52818,,,,,,
2026-06-04 22:37:06,1709396,sold_confirmed,sold,,64202,2026-06-04,Crescendo,129789,ProjektWarszawa,140828,
2026-06-04 22:37:01,1928648,missing_from_list,pending_check,,409790,,,,,,
2026-06-04 22:37:07,1928648,missing_checked_unconfirmed,expired_or_removed,,409790,,,,,,
2026-06-04 22:37:01,1976031,missing_from_list,pending_check,,57945402,,,,,,
2026-06-04 22:37:07,1976031,sold_confirmed,sold,,57945402,2026-06-04,Kolorowe Rumaki,131164,ALIENS VC,130342,
2026-06-04 22:37:01,2003263,missing_from_list,pending_check,,2433,,,,,,
2026-06-04 22:37:08,2003263,missing_checked_unconfirmed,expired_or_removed,,2433,,,,,,
2026-06-04 22:37:01,2060075,missing_from_list,pending_check,,82408,,,,,,
2026-06-04 22:37:09,2060075,sold_confirmed,sold,,82408,2026-06-04,G.T.S. Unia Choceń,128749,Kangur Okrzeja,130269,
