scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-19 19:05:21,1950135,seen_on_list,active,2026-06-21 14:39,108126,,,,,,
2026-06-19 19:05:21,1950175,seen_on_list,active,2026-06-19 22:39,2549589,,,,,,
2026-06-19 19:05:21,1950199,seen_on_list,active,2026-06-19 22:10,315000,,,,,,
2026-06-19 19:05:21,1950331,seen_on_list,active,2026-06-21 00:31,131744,,,,,,
2026-06-19 19:05:21,1950346,seen_on_list,active,2026-06-21 01:40,3572096,,,,,,
2026-06-19 19:05:21,1950350,seen_on_list,active,2026-06-21 10:14,12047,,,,,,
2026-06-19 19:05:21,1950437,seen_on_list,active,2026-06-21 01:40,3502180,,,,,,
2026-06-19 19:05:21,1950581,unresolved_cleared_seen_active,active,2026-06-22 08:46,37977,,,,,,
2026-06-19 19:05:21,1950581,first_seen,active,2026-06-22 08:46,37977,,,,,,
2026-06-19 19:05:21,1950589,seen_on_list,active,2026-06-21 20:11,73353,,,,,,
2026-06-19 19:05:21,1950618,seen_on_list,active,2026-06-19 22:17,597765,,,,,,
2026-06-19 19:05:21,1950648,seen_on_list,active,2026-06-21 10:13,19441,,,,,,
2026-06-19 19:05:21,1950659,seen_on_list,active,2026-06-21 20:36,154057,,,,,,
2026-06-19 19:05:21,1950729,seen_on_list,active,2026-06-21 14:34,362483,,,,,,
2026-06-19 19:05:21,1950764,seen_on_list,active,2026-06-21 15:27,29994,,,,,,
2026-06-19 19:05:21,1950828,seen_on_list,active,2026-06-21 14:34,406024,,,,,,
2026-06-19 19:05:21,1950852,seen_on_list,active,2026-06-21 20:27,350000,,,,,,
2026-06-19 19:05:21,1950872,seen_on_list,active,2026-06-21 21:27,558994,,,,,,
2026-06-19 19:05:21,1950933,seen_on_list,active,2026-06-21 14:38,102462,,,,,,
2026-06-19 19:05:21,1951006,seen_on_list,active,2026-06-21 20:29,978926,,,,,,
2026-06-19 19:05:21,1951012,seen_on_list,active,2026-06-19 21:07,2225370,,,,,,
2026-06-19 19:05:21,1951245,seen_on_list,active,2026-06-20 22:38,585570,,,,,,
2026-06-19 19:05:21,1951314,seen_on_list,active,2026-06-21 21:59,500770,,,,,,
2026-06-19 19:05:21,1951340,seen_on_list,active,2026-06-21 01:35,3199620,,,,,,
2026-06-19 19:05:21,1974615,seen_on_list,active,2026-06-21 18:10,38389,,,,,,
2026-06-19 19:05:21,1974880,seen_on_list,active,2026-06-20 19:39,164610,,,,,,
2026-06-19 19:05:21,1974921,seen_on_list,active,2026-06-21 21:48,424840,,,,,,
2026-06-19 19:05:21,1974924,seen_on_list,active,2026-06-20 21:24,829630,,,,,,
2026-06-19 19:05:21,1974926,seen_on_list,active,2026-06-21 21:47,363460,,,,,,
2026-06-19 19:05:21,1974980,seen_on_list,active,2026-06-20 21:03,1278710,,,,,,
2026-06-19 19:05:21,1975005,first_seen,active,2026-06-21 22:28,443030,,,,,,
2026-06-19 19:05:21,1975024,seen_on_list,active,2026-06-20 15:56,561668,,,,,,
2026-06-19 19:05:21,1975137,seen_on_list,active,2026-06-20 22:52,52502,,,,,,
2026-06-19 19:05:21,1975378,seen_on_list,active,2026-06-21 20:02,26543,,,,,,
2026-06-19 19:05:21,1975399,seen_on_list,active,2026-06-21 20:03,1556932,,,,,,
2026-06-19 19:05:21,1975411,seen_on_list,active,2026-06-20 12:03,526540,,,,,,
2026-06-19 19:05:21,1975436,seen_on_list,active,2026-06-21 21:55,714550,,,,,,
2026-06-19 19:05:21,1975489,seen_on_list,active,2026-06-20 19:23,30787,,,,,,
2026-06-19 19:05:21,1975548,seen_on_list,active,2026-06-21 01:35,4172040,,,,,,
2026-06-19 19:05:21,1975566,seen_on_list,active,2026-06-21 14:39,91280,,,,,,
2026-06-19 19:05:21,1975775,seen_on_list,active,2026-06-21 18:51,27723,,,,,,
2026-06-19 19:05:21,1975934,seen_on_list,active,2026-06-21 01:37,802003,,,,,,
2026-06-19 19:05:21,1975961,seen_on_list,active,2026-06-20 15:56,343896,,,,,,
2026-06-19 19:05:21,1975964,seen_on_list,active,2026-06-20 12:26,686114,,,,,,
2026-06-19 19:05:21,1975965,seen_on_list,active,2026-06-21 21:19,540540,,,,,,
2026-06-19 19:05:21,1975989,seen_on_list,active,2026-06-21 20:46,2667610,,,,,,
2026-06-19 19:05:21,1975998,seen_on_list,active,2026-06-21 01:37,4734810,,,,,,
2026-06-19 19:05:21,1976061,seen_on_list,active,2026-06-21 21:16,98613,,,,,,
2026-06-19 19:05:21,1976073,seen_on_list,active,2026-06-21 01:37,4571180,,,,,,
2026-06-19 19:05:21,1976085,seen_on_list,active,2026-06-21 03:13,86773,,,,,,
2026-06-19 19:05:21,1976097,first_seen,active,2026-06-22 09:40,16725,,,,,,
2026-06-19 19:05:21,1976202,seen_on_list,active,2026-06-21 18:33,33937,,,,,,
2026-06-19 19:05:21,1976240,seen_on_list,active,2026-06-21 19:32,390690,,,,,,
2026-06-19 19:05:21,1976264,seen_on_list,active,2026-06-21 20:30,811808,,,,,,
2026-06-19 19:05:21,1976280,first_seen,active,2026-06-21 22:14,481900,,,,,,
2026-06-19 19:05:21,1976367,seen_on_list,active,2026-06-20 20:28,13509,,,,,,
2026-06-19 19:05:21,1976371,seen_on_list,active,2026-06-20 21:42,665723,,,,,,
2026-06-19 19:05:21,1976383,seen_on_list,active,2026-06-21 20:30,798320,,,,,,
2026-06-19 19:05:21,1976385,seen_on_list,active,2026-06-20 20:14,29973,,,,,,
2026-06-19 19:05:21,1976386,seen_on_list,active,2026-06-20 20:13,31344,,,,,,
2026-06-19 19:05:21,1976525,seen_on_list,active,2026-06-21 19:53,2138030,,,,,,
2026-06-19 19:05:21,1976631,seen_on_list,active,2026-06-19 21:17,29464029,,,,,,
2026-06-19 19:05:21,1976641,seen_on_list,active,2026-06-21 21:24,61214,,,,,,
2026-06-19 19:05:21,1976783,seen_on_list,active,2026-06-20 19:34,67590,,,,,,
2026-06-19 19:05:21,2002330,seen_on_list,active,2026-06-21 21:46,488410,,,,,,
2026-06-19 19:05:21,2002368,seen_on_list,active,2026-06-19 19:51,17940,,,,,,
2026-06-19 19:05:21,2002393,seen_on_list,active,2026-06-21 20:55,1025770,,,,,,
2026-06-19 19:05:21,2002465,seen_on_list,active,2026-06-20 17:42,42379,,,,,,
2026-06-19 19:05:21,2002724,seen_on_list,active,2026-06-20 08:54,25748,,,,,,
2026-06-19 19:05:21,2002809,first_seen,active,2026-06-22 15:19,534310,,,,,,
2026-06-19 19:05:21,2002859,unresolved_cleared_seen_active,active,2026-06-22 08:47,25828,,,,,,
2026-06-19 19:05:21,2002859,first_seen,active,2026-06-22 08:47,25828,,,,,,
2026-06-19 19:05:21,2002920,first_seen,active,2026-06-22 17:11,35743,,,,,,
2026-06-19 19:05:21,2003123,seen_on_list,active,2026-06-21 01:37,924138,,,,,,
2026-06-19 19:05:21,2003133,seen_on_list,active,2026-06-21 22:07,21065,,,,,,
2026-06-19 19:05:21,2003233,seen_on_list,active,2026-06-21 17:53,466310,,,,,,
2026-06-19 19:05:21,2003253,seen_on_list,active,2026-06-20 10:40,2702570,,,,,,
2026-06-19 19:05:21,2003296,unresolved_cleared_seen_active,active,2026-06-21 22:25,443280,,,,,,
2026-06-19 19:05:21,2003296,first_seen,active,2026-06-21 22:25,443280,,,,,,
2026-06-19 19:05:21,2003399,first_seen,active,2026-06-22 01:47,74064,,,,,,
2026-06-19 19:05:21,2003417,seen_on_list,active,2026-06-21 20:12,197109,,,,,,
2026-06-19 19:05:21,2003437,seen_on_list,active,2026-06-21 21:02,85590,,,,,,
2026-06-19 19:05:21,2003468,seen_on_list,active,2026-06-20 22:23,300000,,,,,,
2026-06-19 19:05:21,2003523,unresolved_cleared_seen_active,active,2026-06-22 10:45,37657,,,,,,
2026-06-19 19:05:21,2003523,first_seen,active,2026-06-22 10:45,37657,,,,,,
2026-06-19 19:05:21,2003530,seen_on_list,active,2026-06-21 20:46,1327870,,,,,,
2026-06-19 19:05:21,2003559,first_seen,active,2026-06-22 18:59,951690,,,,,,
2026-06-19 19:05:21,2003561,seen_on_list,active,2026-06-21 20:40,3142810,,,,,,
2026-06-19 19:05:21,2003622,first_seen,active,2026-06-22 19:04,999999,,,,,,
2026-06-19 19:05:21,2003629,seen_on_list,active,2026-06-20 20:28,12062,,,,,,
2026-06-19 19:05:21,2003634,seen_on_list,active,2026-06-21 20:40,2299160,,,,,,
2026-06-19 19:05:21,2003637,seen_on_list,active,2026-06-21 21:24,63972,,,,,,
2026-06-19 19:05:21,2003642,first_seen,active,2026-06-21 22:13,409980,,,,,,
2026-06-19 19:05:21,2003779,seen_on_list,active,2026-06-21 20:39,2180110,,,,,,
2026-06-19 19:05:21,2003842,seen_on_list,active,2026-06-21 07:16,121189,,,,,,
2026-06-19 19:05:21,2003861,seen_on_list,active,2026-06-21 21:59,358790,,,,,,
2026-06-19 19:05:21,2003971,seen_on_list,active,2026-06-19 21:14,211050,,,,,,
2026-06-19 19:05:21,2003980,seen_on_list,active,2026-06-21 20:39,2294570,,,,,,
2026-06-19 19:05:21,2004041,seen_on_list,active,2026-06-21 20:46,520140,,,,,,
2026-06-19 19:05:21,2004043,seen_on_list,active,2026-06-21 21:48,439360,,,,,,
2026-06-19 19:05:21,2004258,first_seen,active,2026-06-21 22:26,489120,,,,,,
2026-06-19 19:05:21,2004285,first_seen,active,2026-06-22 19:03,12699,,,,,,
2026-06-19 19:05:21,2004304,first_seen,active,2026-06-22 01:36,100000,,,,,,
2026-06-19 19:05:21,2004334,seen_on_list,active,2026-06-21 20:46,502446,,,,,,
2026-06-19 19:05:21,2004446,seen_on_list,active,2026-06-21 15:59,32778,,,,,,
2026-06-19 19:05:21,2004497,seen_on_list,active,2026-06-20 20:27,14412,,,,,,
2026-06-19 19:05:21,2032099,first_seen,active,2026-06-22 17:13,33152,,,,,,
2026-06-19 19:05:21,2032152,seen_on_list,active,2026-06-20 19:23,39046,,,,,,
2026-06-19 19:05:21,2032166,seen_on_list,active,2026-06-19 20:45,5307724,,,,,,
2026-06-19 19:05:21,2032215,seen_on_list,active,2026-06-20 08:20,34264,,,,,,
2026-06-19 19:05:21,2032221,seen_on_list,active,2026-06-19 20:31,1974996,,,,,,
2026-06-19 19:05:21,2032269,seen_on_list,active,2026-06-21 09:40,200000,,,,,,
2026-06-19 19:05:21,2032271,seen_on_list,active,2026-06-20 08:18,24400,,,,,,
2026-06-19 19:05:21,2032367,seen_on_list,active,2026-06-21 15:26,16229,,,,,,
2026-06-19 19:05:21,2032434,seen_on_list,active,2026-06-21 21:58,479860,,,,,,
2026-06-19 19:05:21,2032463,seen_on_list,active,2026-06-21 21:58,430050,,,,,,
2026-06-19 19:05:21,2032464,first_seen,active,2026-06-22 17:08,319650,,,,,,
2026-06-19 19:05:21,2032482,first_seen,active,2026-06-21 23:31,2039190,,,,,,
2026-06-19 19:05:21,2032490,seen_on_list,active,2026-06-21 15:27,23370,,,,,,
2026-06-19 19:05:21,2032508,first_seen,active,2026-06-22 11:20,1078360,,,,,,
2026-06-19 19:05:21,2032567,first_seen,active,2026-06-21 22:27,316480,,,,,,
2026-06-19 19:05:21,2032572,seen_on_list,active,2026-06-21 21:56,72097,,,,,,
2026-06-19 19:05:21,2032573,seen_on_list,active,2026-06-21 21:56,57678,,,,,,
2026-06-19 19:05:21,2032598,seen_on_list,active,2026-06-19 21:52,521419,,,,,,
2026-06-19 19:05:21,2032600,seen_on_list,active,2026-06-21 21:12,136052,,,,,,
2026-06-19 19:05:21,2032629,seen_on_list,active,2026-06-21 01:39,1158973,,,,,,
2026-06-19 19:05:21,2032698,seen_on_list,active,2026-06-20 21:40,26574,,,,,,
2026-06-19 19:05:21,2032713,seen_on_list,active,2026-06-21 20:47,179651,,,,,,
2026-06-19 19:05:21,2032753,first_seen,active,2026-06-22 02:24,19335,,,,,,
2026-06-19 19:05:21,2032843,seen_on_list,active,2026-06-20 20:27,24000,,,,,,
2026-06-19 19:05:21,2032904,seen_on_list,active,2026-06-21 09:20,7954,,,,,,
2026-06-19 19:05:21,2032963,seen_on_list,active,2026-06-21 15:24,3856,,,,,,
2026-06-19 19:05:21,2059819,first_seen,active,2026-06-21 22:36,176077,,,,,,
2026-06-19 19:05:21,2059913,seen_on_list,active,2026-06-20 08:18,25700,,,,,,
2026-06-19 19:05:21,2059984,seen_on_list,active,2026-06-21 17:54,44333,,,,,,
2026-06-19 19:05:21,2060010,seen_on_list,active,2026-06-20 21:42,447030,,,,,,
2026-06-19 19:05:21,2060019,seen_on_list,active,2026-06-21 21:57,761800,,,,,,
2026-06-19 19:05:21,2060170,seen_on_list,active,2026-06-19 19:58,25791,,,,,,
2026-06-19 19:05:21,2060259,seen_on_list,active,2026-06-19 20:31,117192,,,,,,
2026-06-19 19:05:21,2060339,seen_on_list,active,2026-06-19 20:50,119605,,,,,,
2026-06-19 19:05:21,2060347,seen_on_list,active,2026-06-21 17:54,71052,,,,,,
2026-06-19 19:05:21,2060389,first_seen,active,2026-06-22 07:59,283700,,,,,,
2026-06-19 19:05:21,2060391,seen_on_list,active,2026-06-21 19:29,123448,,,,,,
2026-06-19 19:05:21,2060406,seen_on_list,active,2026-06-20 02:06,63108,,,,,,
2026-06-19 19:05:21,2060407,seen_on_list,active,2026-06-20 19:47,329049,,,,,,
2026-06-19 19:05:21,2060410,unresolved_cleared_seen_active,active,2026-06-22 08:18,33079,,,,,,
2026-06-19 19:05:21,2060410,first_seen,active,2026-06-22 08:18,33079,,,,,,
2026-06-19 19:05:21,2060421,first_seen,active,2026-06-22 02:26,29861,,,,,,
2026-06-19 19:05:21,2060429,seen_on_list,active,2026-06-21 20:44,600000,,,,,,
2026-06-19 19:05:21,2060442,seen_on_list,active,2026-06-20 20:53,569199,,,,,,
2026-06-19 19:05:21,2060455,seen_on_list,active,2026-06-19 19:34,17214,,,,,,
2026-06-19 19:05:21,2060518,seen_on_list,active,2026-06-21 20:41,1497240,,,,,,
2026-06-19 19:05:21,2060582,seen_on_list,active,2026-06-21 22:03,399999,,,,,,
2026-06-19 19:05:21,2060585,seen_on_list,active,2026-06-19 21:54,23768,,,,,,
2026-06-19 19:05:21,2060614,first_seen,active,2026-06-22 01:37,884110,,,,,,
2026-06-19 19:05:21,2060615,seen_on_list,active,2026-06-19 21:06,99000,,,,,,
2026-06-19 19:05:21,2060625,seen_on_list,active,2026-06-20 22:20,70034,,,,,,
2026-06-19 19:05:21,2060675,seen_on_list,active,2026-06-20 20:26,15492,,,,,,
2026-06-19 19:05:21,2060677,first_seen,active,2026-06-21 22:58,48164,,,,,,
2026-06-19 19:05:21,2060698,seen_on_list,active,2026-06-21 18:39,444443,,,,,,
2026-06-19 19:05:21,2060707,seen_on_list,active,2026-06-19 21:52,24521,,,,,,
2026-06-19 19:05:21,2060779,seen_on_list,active,2026-06-21 21:28,145586,,,,,,
2026-06-19 19:05:21,2060805,unresolved_cleared_seen_active,active,2026-06-22 18:13,13754,,,,,,
2026-06-19 19:05:21,2060805,first_seen,active,2026-06-22 18:13,13754,,,,,,
2026-06-19 19:05:21,2060826,seen_on_list,active,2026-06-20 18:25,39028,,,,,,
2026-06-19 19:05:21,2060834,seen_on_list,active,2026-06-19 19:57,18929,,,,,,
2026-06-19 19:05:21,2060837,seen_on_list,active,2026-06-20 19:30,60000,,,,,,
2026-06-19 19:05:21,2060860,first_seen,active,2026-06-22 17:11,22747,,,,,,
2026-06-19 19:05:21,2060863,first_seen,active,2026-06-22 09:38,15742,,,,,,
2026-06-19 19:05:21,2060906,first_seen,active,2026-06-21 22:59,34581,,,,,,
2026-06-19 19:05:21,2060915,unresolved_cleared_seen_active,active,2026-06-22 08:18,19374,,,,,,
2026-06-19 19:05:21,2060915,first_seen,active,2026-06-22 08:18,19374,,,,,,
2026-06-19 19:05:21,2060916,unresolved_cleared_seen_active,active,2026-06-22 08:17,22481,,,,,,
2026-06-19 19:05:21,2060916,first_seen,active,2026-06-22 08:17,22481,,,,,,
2026-06-19 19:05:21,2087226,seen_on_list,active,2026-06-21 21:26,139064,,,,,,
2026-06-19 19:05:21,2087236,seen_on_list,active,2026-06-20 08:32,22337,,,,,,
2026-06-19 19:05:21,2087305,seen_on_list,active,2026-06-21 21:11,406150,,,,,,
2026-06-19 19:05:21,2087306,seen_on_list,active,2026-06-21 07:17,68705,,,,,,
2026-06-19 19:05:21,2087312,seen_on_list,active,2026-06-19 21:51,869421,,,,,,
2026-06-19 19:05:21,2087315,seen_on_list,active,2026-06-20 20:27,44463,,,,,,
2026-06-19 19:05:21,2087316,seen_on_list,active,2026-06-20 20:27,21389,,,,,,
2026-06-19 19:05:21,2087340,first_seen,active,2026-06-22 18:55,18098,,,,,,
2026-06-19 19:05:21,2087344,first_seen,active,2026-06-22 18:55,16710,,,,,,
2026-06-19 19:05:21,2087347,first_seen,active,2026-06-22 17:10,24914,,,,,,
2026-06-19 19:05:21,2087356,seen_on_list,active,2026-06-19 21:46,40536,,,,,,
2026-06-19 19:05:21,2087375,seen_on_list,active,2026-06-21 20:06,173918,,,,,,
2026-06-19 19:05:21,2087376,seen_on_list,active,2026-06-20 20:17,178633,,,,,,
2026-06-19 19:05:21,2087461,seen_on_list,active,2026-06-19 23:02,68813,,,,,,
2026-06-19 19:05:21,2087528,seen_on_list,active,2026-06-19 19:36,19541,,,,,,
2026-06-19 19:05:21,2087544,first_seen,active,2026-06-22 00:17,417380,,,,,,
2026-06-19 19:05:21,2087572,first_seen,active,2026-06-21 23:14,23165,,,,,,
2026-06-19 19:05:21,2087617,first_seen,active,2026-06-21 23:40,21732,,,,,,
2026-06-19 19:05:21,2087620,seen_on_list,active,2026-06-20 07:43,29815,,,,,,
2026-06-19 19:05:21,2087665,seen_on_list,active,2026-06-21 10:13,8656,,,,,,
2026-06-19 19:05:21,2087691,seen_on_list,active,2026-06-21 14:56,27178,,,,,,
2026-06-19 19:05:21,2087735,first_seen,active,2026-06-22 02:26,33217,,,,,,
2026-06-19 19:05:21,2087739,seen_on_list,active,2026-06-20 22:23,58315,,,,,,
2026-06-19 19:05:21,2087753,seen_on_list,active,2026-06-21 16:39,28958,,,,,,
2026-06-19 19:05:21,2087765,seen_on_list,active,2026-06-19 21:53,29617,,,,,,
2026-06-19 19:05:21,2087772,first_seen,active,2026-06-21 23:35,30920,,,,,,
2026-06-19 19:05:21,2087778,first_seen,active,2026-06-21 23:34,36882,,,,,,
2026-06-19 19:05:21,2087820,unresolved_cleared_seen_active,active,2026-06-22 18:13,15876,,,,,,
2026-06-19 19:05:21,2087820,first_seen,active,2026-06-22 18:13,15876,,,,,,
2026-06-19 19:05:21,2087827,first_seen,active,2026-06-22 11:34,21160,,,,,,
2026-06-19 19:05:21,2087867,first_seen,active,2026-06-21 22:12,312020,,,,,,
2026-06-19 19:05:21,2087920,seen_on_list,active,2026-06-21 18:51,26386,,,,,,
2026-06-19 19:05:21,2087951,seen_on_list,active,2026-06-21 14:27,254040,,,,,,
2026-06-19 19:05:21,2087955,seen_on_list,active,2026-06-19 19:47,41686,,,,,,
2026-06-19 19:05:21,2087956,seen_on_list,active,2026-06-19 19:48,38219,,,,,,
2026-06-19 19:05:21,2087963,seen_on_list,active,2026-06-20 22:32,49054,,,,,,
2026-06-19 19:05:21,2087987,seen_on_list,active,2026-06-20 11:40,61210,,,,,,
2026-06-19 19:05:21,2088055,seen_on_list,active,2026-06-20 08:39,24697,,,,,,
2026-06-19 19:05:21,2088056,seen_on_list,active,2026-06-20 23:24,48379,,,,,,
2026-06-19 19:05:21,2088060,seen_on_list,active,2026-06-21 18:14,304340,,,,,,
2026-06-19 19:05:21,2088067,first_seen,active,2026-06-22 16:31,44065,,,,,,
2026-06-19 19:05:21,2088123,seen_on_list,active,2026-06-20 22:36,17632,,,,,,
2026-06-19 19:05:21,2088131,first_seen,active,2026-06-21 23:34,44568,,,,,,
2026-06-19 19:05:21,2088159,seen_on_list,active,2026-06-20 19:37,201380,,,,,,
2026-06-19 19:05:21,2088191,first_seen,active,2026-06-21 22:12,244149,,,,,,
2026-06-19 19:05:21,2088217,seen_on_list,active,2026-06-21 22:03,150000,,,,,,
2026-06-19 19:05:21,2088247,unresolved_cleared_seen_active,active,2026-06-22 18:13,12207,,,,,,
2026-06-19 19:05:21,2088247,first_seen,active,2026-06-22 18:13,12207,,,,,,
2026-06-19 19:05:21,2088257,seen_on_list,active,2026-06-21 19:03,501000,,,,,,
2026-06-19 19:05:21,2088300,seen_on_list,active,2026-06-21 21:47,124545,,,,,,
2026-06-19 19:05:21,2088306,seen_on_list,active,2026-06-21 08:55,1569,,,,,,
2026-06-19 19:05:21,2088311,first_seen,active,2026-06-22 00:21,27739,,,,,,
2026-06-19 19:05:21,2088321,seen_on_list,active,2026-06-21 03:19,89357,,,,,,
2026-06-19 19:05:21,2088331,seen_on_list,active,2026-06-19 19:58,22896,,,,,,
2026-06-19 19:05:21,2088334,first_seen,active,2026-06-21 22:28,498650,,,,,,
2026-06-19 19:05:21,2088338,seen_on_list,active,2026-06-21 18:16,30053,,,,,,
2026-06-19 19:05:21,2088411,seen_on_list,active,2026-06-21 10:13,6514,,,,,,
2026-06-19 19:05:21,2088441,first_seen,active,2026-06-22 00:20,27291,,,,,,
2026-06-19 19:05:21,2088442,unresolved_cleared_seen_active,active,2026-06-22 00:20,31471,,,,,,
2026-06-19 19:05:21,2088442,first_seen,active,2026-06-22 00:20,31471,,,,,,
2026-06-19 19:05:21,2088451,seen_on_list,active,2026-06-19 21:12,201000,,,,,,
2026-06-19 19:05:21,2088479,seen_on_list,active,2026-06-21 21:49,395420,,,,,,
2026-06-19 19:05:21,2088500,seen_on_list,active,2026-06-20 22:00,24674,,,,,,
2026-06-19 19:05:21,2088501,seen_on_list,active,2026-06-19 19:52,2850,,,,,,
2026-06-19 19:05:21,2088507,seen_on_list,active,2026-06-20 07:43,28366,,,,,,
2026-06-19 19:05:21,2088510,seen_on_list,active,2026-06-20 21:42,39559,,,,,,
2026-06-19 19:05:21,2088512,seen_on_list,active,2026-06-20 20:45,76957,,,,,,
2026-06-19 19:05:21,2088534,first_seen,active,2026-06-22 17:13,21277,,,,,,
2026-06-19 19:05:21,2088535,first_seen,active,2026-06-21 22:37,34497,,,,,,
2026-06-19 19:05:21,2088539,seen_on_list,active,2026-06-20 00:09,25954,,,,,,
2026-06-19 19:05:21,2088541,seen_on_list,active,2026-06-21 21:02,37183,,,,,,
2026-06-19 19:05:21,2088542,seen_on_list,active,2026-06-21 10:13,7166,,,,,,
2026-06-19 19:05:21,2088558,seen_on_list,active,2026-06-20 23:29,56624,,,,,,
2026-06-19 19:05:21,2088565,unresolved_cleared_seen_active,active,2026-06-22 07:58,222420,,,,,,
2026-06-19 19:05:21,2088565,first_seen,active,2026-06-22 07:58,222420,,,,,,
2026-06-19 19:05:21,2088599,first_seen,active,2026-06-21 22:27,448040,,,,,,
2026-06-19 19:05:21,2088605,seen_on_list,active,2026-06-21 21:02,34952,,,,,,
2026-06-19 19:05:21,2088614,first_seen,active,2026-06-22 07:59,285500,,,,,,
2026-06-19 19:05:21,2088645,seen_on_list,active,2026-06-20 20:26,9372,,,,,,
2026-06-19 19:05:21,2088657,seen_on_list,active,2026-06-21 20:09,487970,,,,,,
2026-06-19 19:05:21,2088672,seen_on_list,active,2026-06-19 22:53,87997,,,,,,
2026-06-19 19:05:21,2088681,seen_on_list,active,2026-06-20 23:51,100360,,,,,,
2026-06-19 19:05:21,2088716,unresolved_cleared_seen_active,active,2026-06-21 23:18,10817,,,,,,
2026-06-19 19:05:21,2088716,first_seen,active,2026-06-21 23:18,10817,,,,,,
2026-06-19 19:05:21,2088721,unresolved_cleared_seen_active,active,2026-06-22 18:13,16783,,,,,,
2026-06-19 19:05:21,2088721,first_seen,active,2026-06-22 18:13,16783,,,,,,
2026-06-19 19:05:21,2088728,seen_on_list,active,2026-06-21 01:05,28701,,,,,,
2026-06-19 19:05:21,2088731,seen_on_list,active,2026-06-21 10:14,7910,,,,,,
2026-06-19 19:05:21,2088735,seen_on_list,active,2026-06-20 22:36,14096,,,,,,
2026-06-19 19:05:21,2088737,unresolved_cleared_seen_active,active,2026-06-22 16:16,5752,,,,,,
2026-06-19 19:05:21,2088737,first_seen,active,2026-06-22 16:16,5752,,,,,,
2026-06-19 19:05:21,2088741,seen_on_list,active,2026-06-19 21:39,30985,,,,,,
2026-06-19 19:05:21,2088746,seen_on_list,active,2026-06-20 22:59,771810,,,,,,
2026-06-19 19:05:21,2088751,seen_on_list,active,2026-06-19 20:52,52101,,,,,,
2026-06-19 19:05:21,2088760,seen_on_list,active,2026-06-20 19:19,559678,,,,,,
2026-06-19 19:05:21,2088767,unresolved_cleared_seen_active,active,2026-06-22 01:12,16515,,,,,,
