soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-21,1951340,"Penteado, Luciano",BRA,L,22,180,SSA Vôlei Clube,130023,Millennium Siemianowice,130955,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:35,6651794,16808768,457088,228544,1,11,8,6,6,8,10,6,8,28,34,39,29,50,46,12,11,7,1
2026-06-21,1865244,"Jaroszyński, Jan",POL,Ś,24,210,Jeżomyszy🦔z Marsa🪐,130972,Fedorovtseva 🌿,138510,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:16,1307460,15742921,178646,118072,1,10,6,12,49,21,11,41,7,50,15,10,6,31,19,48,40,13,50
2026-06-21,2003779,"Macanović, Eldin",BIH,L,20,178,Jeżomyszy🦔z Marsa🪐,130972,Budowlani Łódź,128736,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:39,2180110,15347994,315206,155722,1,17,9,12,17,10,17,13,12,47,21,21,30,43,43,12,11,18,48
2026-06-21,2003634,"Jurcević, Almir",BIH,L,20,177,Jeżomyszy🦔z Marsa🪐,130972,Seniorzy Wieluń,130519,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:40,2299160,14681279,351619,164226,1,9,16,11,8,16,13,16,11,48,15,20,30,45,44,9,13,8,48
2026-06-21,2002393,"Akanishi, Ramo",JPN,Ś,21,206,Funes Voley,130486,Kipseli,144325,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:55,1246831,13617154,146539,102129,1,9,9,7,40,34,6,40,11,50,11,8,10,14,13,40,40,11,50
2026-06-21,1903983,"Spasov, Simeon",BUL,Atakujący,25,192,Incognito Volley,128619,VC LOKOMOTIV SOFIA,129798,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:34,57120,13491352,80463,101185,1,9,11,10,10,8,14,27,12,45,7,11,8,50,33,46,47,10,47
2026-06-21,1904268,"Kuchta, Jakub",POL,Atakujący,24,197,Jeżomyszy🦔z Marsa🪐,130972,Korporacja Gwiazd Bezrobocia,128595,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:28,922849,11667505,114392,87506,1,12,6,29,7,23,13,35,11,48,10,6,7,41,48,40,44,8,49
2026-06-21,1928924,"Barışhan, Atakan",TUR,P,22,199,Gato,130094,BigMac,129058,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:59,558590,10955850,83037,82169,1,12,7,38,13,13,14,24,14,41,7,14,24,27,25,44,41,14,34
2026-06-21,1929500,"Joly, Jean",FRA,Atakujący,23,210,BigMac,129058,VC Zbiki,128824,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:10,173746,10467378,108345,78505,1,10,12,34,26,16,24,40,15,41,11,8,7,23,19,39,43,10,42
2026-06-21,1976641,"Ford, Anthony",INT,P,21,207,Toumo,137682,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:24,70864,10275048,86398,77063,1,14,8,36,14,14,9,34,10,46,16,10,32,38,19,38,39,16,30
2026-06-21,2088657,"Pyskatý, Levoslav",SVK,P,18,205,Team Spiryt Chorzów,130958,Toumo,137682,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:09,653930,9570816,69765,71781,1,12,14,30,18,25,19,31,8,36,14,11,24,31,28,32,31,11,34
2026-06-21,2060347,"Graciani, Beto",ARG,Ś,19,214,Smerfy,128764,pao1979,130494,2026-06-18 18:46:54,2026-06-21 17:00:59,2026-06-21 17:54,3521981,8476082,92064,63571,1,13,13,16,30,30,12,35,14,44,11,14,13,19,18,35,37,10,21
2026-06-21,2060518,"Mezzera, Lapo",ITA,L,18,176,Jeżomyszy🦔z Marsa🪐,130972,Ituporanga Volei,130067,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:41,1497240,8258841,230476,106946,1,15,9,8,11,10,10,7,14,48,9,20,30,37,41,7,13,9,48
2026-06-21,1928363,"Witczak, Kacper",POL,R,23,195,Fedorovtseva 🌿,138510,BonnSK,129466,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 22:02,7971007,7971007,115564,59783,1,5,8,6,8,4,5,5,4,46,40,43,8,11,9,16,17,7,35
2026-06-21,2088925,"Faber, Wolfram",AUT,Atakujący,18,208,Team Spiryt Chorzów,130958,Siatka Krzemieniewo,128597,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:30,5300913,7831865,66035,58739,1,9,8,30,22,30,11,30,19,30,12,12,17,27,30,30,30,15,30
2026-06-21,2060677,"Amakusa, Takashi",JPN,Atakujący,19,214,BigMac,129058,Jeżomyszy🦔z Marsa🪐,130972,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:58,61474,7700379,70856,57753,1,11,10,32,11,30,13,25,14,38,9,11,18,28,31,33,32,12,38
2026-06-21,1950589,"Macura, Paweł",POL,P,21,198,SKS Iłżanka Baranów,128715,Mexiteam,129102,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:11,98304,7559021,86856,56693,1,10,8,42,15,8,16,42,8,44,13,12,17,41,26,33,34,8,47
2026-06-21,2088928,"Rachwalski, Krzysztof",POL,Atakujący,17,185,SKS Iłżanka Baranów,128715,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:21,2061320,7329404,59403,54971,1,8,13,30,16,28,25,30,11,10,9,13,15,17,15,30,30,13,8
2026-06-21,1927293,"Wysocki, Marek",POL,P,24,195,Kolorowe Rumaki,131164,Sycylijskie Cytryniaki,130704,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:50,129242,7062463,113341,56670,1,10,13,25,8,13,13,31,8,19,11,10,34,48,48,30,30,10,36
2026-06-21,2032482,"Qunhao, Gan",CHN,L,20,179,Les Frondeurs,129080,Ituporanga Volei,130067,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 23:31,2039190,6905442,291313,145656,1,15,10,11,15,14,15,19,12,26,27,30,31,46,38,12,14,12,23
2026-06-21,1865282,"Chojnacki, Michał",POL,Atakujący,25,186,Fedorovtseva 🌿,138510,Boskovic,148337,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 22:04,6722948,6722948,80001,50422,1,14,8,22,10,11,16,40,15,46,13,12,15,31,17,39,40,9,46
2026-06-21,1975436,"Rosowski, Tadeusz",POL,Atakujący,22,211,Energiq,129925,Kotwica Kołobrzeg,128801,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:55,750278,6420316,102883,51039,1,13,13,17,8,30,18,49,11,31,11,8,9,31,30,33,42,16,31
2026-06-21,1976525,"Devers, Eric",USA,L,20,182,Benassi,129571,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:53,2138030,5956490,305433,152716,1,8,9,6,8,6,6,11,6,22,8,10,30,50,35,14,9,9,44
2026-06-21,2004334,"Zelencik, Mikulás",SVK,P,20,185,Young Team,128708,FC Sète,129067,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:46,527569,5761860,68360,43214,1,14,9,16,9,23,17,25,11,16,8,10,20,50,30,30,35,8,18
2026-06-21,2003530,"Buszyński, Piotr",POL,R,19,186,Jeżomyszy🦔z Marsa🪐,130972,Texas Flamengo,129572,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:46,1537177,5739006,193779,94848,1,10,7,13,9,12,11,7,11,14,45,42,13,39,40,8,18,7,23
2026-06-21,2003637,"Vignal, Patrick",FRA,Ś,19,205,Toumo,137682,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:24,70530,5423431,92885,41125,1,12,15,14,26,13,8,44,16,44,12,14,14,30,12,38,39,13,45
2026-06-21,2087306,"Pruvot, Bruno",FRA,P,19,191,Concombre Masqué,129072,Black Smoke,137347,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 07:17,173628,5283165,70871,39624,1,7,13,36,12,12,10,36,12,22,12,14,30,31,30,32,30,11,22
2026-06-21,2004041,"Akanishi, Wataru",JPN,P,20,208,Young Team,128708,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:46,520140,4907217,74306,36804,1,11,13,7,11,28,17,29,12,7,9,9,20,49,30,32,35,13,13
2026-06-21,2003417,"Reichholf, David",GER,L,20,188,Volleyball Team Zduńska Wola,128603,Pogoń Portowcy,131768,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:12,197109,4699282,289109,140792,1,18,15,13,14,14,11,11,13,49,19,22,31,45,36,13,13,12,49
2026-06-21,2060698,"Girouard, Leonard",USA,Ś,19,219,Yu-Gi-Oh!,131717,Ghrum,130784,2026-06-18 18:46:54,2026-06-21 17:00:59,2026-06-21 18:39,3285372,4193063,92023,41410,1,9,15,9,33,24,12,30,11,12,13,15,12,16,15,35,37,19,7
2026-06-21,2032713,"Serafimov, Borislav",BUL,L,20,178,Young Team,128708,VSK,130323,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:47,179651,3884891,265136,128322,1,9,10,11,12,10,11,10,13,30,19,17,31,50,31,12,6,11,40
2026-06-21,1927797,"Norby, Cory",USA,P,24,202,Volley Leszczyny,137412,Brusque,130088,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 18:49,184098,3610924,73509,29403,1,13,10,24,13,8,13,35,13,40,10,7,35,23,16,42,39,13,42
2026-06-21,2088920,"Harding, Brandon",USA,P,18,199,Concombre Masqué,129072,Rexona Volley,138416,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 07:14,64427,3520906,51244,26407,1,11,7,30,8,12,16,28,14,15,10,8,28,26,24,30,30,12,14
2026-06-21,2060429,"Takahashi, Akihisa",JPN,Ś,19,206,Turbo Śpiochy,128578,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:44,661500,2858990,87210,39110,1,12,13,8,30,24,12,30,9,24,13,7,14,11,8,39,39,14,19
2026-06-21,1865806,"Broński, Piotr",POL,P,25,195,VBC San Daniele Po,128884,1mpact Volley,140948,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:30,113377,2703075,97246,43674,1,8,9,37,10,8,28,30,14,40,7,9,24,40,19,34,34,14,41
2026-06-21,1951314,"Kladogennis, Vangelis",GRE,P,21,197,Gato,130094,Bermudas,134161,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:59,500770,1695808,72590,28615,1,14,10,40,13,13,14,22,13,41,9,9,36,26,26,27,29,14,38
2026-06-21,1682068,"Osdorf, Falko",GER,R,26,188,Błyskawica Janów,131242,PGE Volleyball Team,144765,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:16,1391990,1461590,198855,99427,1,4,3,2,2,4,2,2,3,50,47,36,4,31,4,25,41,3,41
2026-06-21,1950659,"Andro, Yvan",FRA,P,22,186,Volley Leszczyny,137412,PIAST Strzelce Opolskie,130555,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:36,169848,1255576,77224,34750,1,14,12,39,12,13,17,32,14,41,10,9,34,26,14,32,30,16,45
2026-06-21,1927173,"Wojewoda, Piotr",POL,Ś,24,219,Squadra Corsa VB,137669,ВК ШИННИК,162438,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:26,68281,1214888,97832,43894,1,10,8,11,27,11,13,39,9,49,13,17,13,40,31,40,39,15,47
2026-06-21,2088938,"Rivas, Christopher",USA,P,18,188,SetnSun,129144,Jeżomyszy🦔z Marsa🪐,130972,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:10,100000,1204163,53802,21520,1,14,16,29,9,24,11,23,8,23,10,12,26,29,28,27,27,16,25
2026-06-21,1975005,"Delfino, Nicola",ITA,P,22,193,RHCP,129565,Oleskhea Landshut,137428,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:28,443030,1015446,63290,25316,1,9,10,42,12,9,11,29,12,47,13,9,31,18,13,40,36,13,44
2026-06-21,2060019,"Velazco, Florindo",ITA,R,19,192,Gato,130094,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:57,761800,761800,108829,54414,1,14,12,13,15,8,13,10,7,15,37,36,12,31,26,15,11,8,15
2026-06-21,2088535,"Idzikowski, Edwin",POL,P,18,185,Stocznia Gdańsk,130595,Jeżomyszy🦔z Marsa🪐,130972,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:37,36222,676765,49281,17248,1,10,10,30,9,12,12,30,13,48,9,13,30,30,12,30,30,10,50
2026-06-21,2088334,"Bianchini, Edilson",BRA,R,18,196,RHCP,129565,Polej Pisz,141070,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:28,498650,498650,71236,28494,1,12,11,8,8,11,14,10,11,33,30,33,9,30,21,8,14,13,40
2026-06-21,2088832,"Congbin, Yao",CHN,Atakujący,17,203,Jeżomyszy🦔z Marsa🪐,130972,UVM,130418,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:37,30741,496152,43915,15370,1,10,10,18,10,30,15,30,14,29,14,12,13,9,13,30,30,10,29
2026-06-21,2003233,"Waligórski, Kacper",POL,P,20,184,Young Team Reaktywacja,140951,Brokoli SK,131583,2026-06-18 18:46:54,2026-06-21 17:00:59,2026-06-21 17:53,466310,489626,66615,26646,1,20,8,24,14,15,20,27,15,1,20,11,24,37,15,38,40,9,1
2026-06-21,2002330,"de Salazar, Álvaro",POR,Atakujący,21,214,Ghrum,130784,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:46,488410,488410,70148,27909,1,7,13,24,17,30,16,40,11,45,15,11,10,34,15,31,33,7,45
2026-06-21,2060582,"Souglakos, Athan",GRE,Atakujący,19,198,Yu-Gi-Oh!,131717,ВК ШИННИК,162438,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 22:03,440999,463049,76636,29649,1,28,10,25,13,30,17,30,12,41,8,13,8,26,25,33,35,15,48
2026-06-21,2088926,"Blair, Cole",INT,R,18,182,FCSB,130345,PGE Volleyball Team,144765,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 12:39,455097,455097,78710,35419,1,10,12,9,6,13,11,7,7,30,30,30,14,20,22,30,26,11,30
2026-06-21,2088599,"Kosiorek, Leonard",POL,R,18,184,RHCP,129565,Polej Pisz,141070,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:27,448040,448040,65828,25602,1,11,10,15,16,14,10,14,8,27,30,30,15,28,20,14,13,12,41
2026-06-21,2003296,"Cabrita, Cris",POR,Ś,22,207,RHCP,129565,BonnSK,129466,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:25,443280,443280,63326,25330,1,13,12,12,32,17,11,24,14,46,16,12,10,10,10,29,35,13,35
2026-06-21,2004043,"Silva, Timóteo",POR,Ś,20,212,Ghrum,130784,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:48,439360,439360,63834,25106,1,10,8,10,26,25,10,33,10,48,11,9,11,25,12,31,32,11,48
2026-06-21,1974921,"Pavlov, Daniel",BUL,Ś,22,218,Ghrum,130784,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:48,424840,424840,61554,24276,1,10,10,7,32,5,9,37,5,48,5,7,10,6,6,35,34,14,48
2026-06-21,1976240,"Botto, Arcangelo",ITA,Ś,20,206,Dorodne Krasnale,141014,UVM,130418,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:32,390690,410225,64114,25208,1,11,5,11,31,7,8,43,8,42,7,11,9,15,10,40,32,6,42
2026-06-21,2087226,"Pillitteri, Sandro",ITA,P,19,194,Volleyno,131333,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:26,146018,406818,55805,22322,1,7,8,32,5,9,9,30,7,50,7,5,25,38,30,30,31,8,35
2026-06-21,2088479,"Madureira, Tino",POR,Ś,18,218,Ghrum,130784,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:49,395420,395420,57994,22595,1,16,13,22,22,21,17,30,18,44,13,10,11,16,13,30,26,16,26
2026-06-21,2003861,"Poreda, Zenon",POL,Atakujący,19,193,Gato,130094,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:59,358790,376730,52251,20502,1,7,12,37,12,13,14,32,15,40,13,9,15,31,14,24,25,14,35
2026-06-21,1974926,"Dağhan, Aykan",INT,P,22,205,Ghrum,130784,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:47,363460,363460,52137,20769,1,27,16,29,11,10,15,16,10,44,9,11,30,30,32,11,23,12,44
2026-06-21,2087867,"Le Foll, Christophe",INT,Atakujący,19,212,PowerDucks,129316,d team,130335,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:12,327621,344003,44574,15600,1,10,10,31,15,14,11,30,14,22,9,6,6,30,9,31,31,7,22
2026-06-21,2060779,"Catanzaro, Luigi",ITA,Ś,19,215,Volleyno,131333,Fajne Chłopaki,144762,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:28,145586,288260,65673,26049,1,16,9,8,33,12,13,30,17,50,15,13,17,19,14,30,30,15,50
2026-06-21,1905762,"Baldi, Vittorio",ITA,Ś,24,201,Dyliżans Brzózka,137454,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:22,54394,259218,77705,34967,1,12,12,12,34,7,12,26,7,41,12,9,12,12,24,35,48,11,34
2026-06-21,1927199,"Mewes, Felix",GER,Ś,24,201,Joga Bonito,137493,BonnSK,129466,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:29,221536,221536,73623,29449,1,11,10,9,35,14,10,25,7,42,12,13,6,20,12,34,36,15,32
2026-06-21,1745172,"Carmellini, Mino",ITA,L,25,178,PowerDucks,129316,Polej Pisz,141070,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:14,218754,218754,169648,84824,1,13,7,7,8,7,7,10,9,42,13,10,28,36,30,10,9,7,41
2026-06-21,1725201,"Macedo, Leopoldo",ARG,L,26,178,Penguin Małomice,128781,Fenix Siennica,130586,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:02,197964,207863,282805,141402,1,12,8,10,11,13,7,23,13,44,19,28,26,50,32,22,22,9,44
2026-06-21,2087375,"Wolski, Jacek",POL,R,19,182,Volley Leszczyny,137412,® ONE TEAM ®,144560,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:06,173918,182614,106718,52798,1,12,11,9,10,9,5,7,8,43,37,33,6,19,16,30,30,6,43
2026-06-21,2088838,"Bogicević, Ibro",BIH,R,18,199,Mx Team,130473,Atom Trefl Sopot,128661,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 16:51,150110,157616,71586,28634,1,12,11,13,17,11,10,18,7,30,30,27,7,23,20,29,30,8,30
2026-06-21,2003842,"Perry, Charlie",USA,L,20,184,Concombre Masqué,129072,Denivol Team,131341,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 07:16,140293,154674,173127,86563,1,9,11,14,13,8,16,14,13,49,14,18,26,42,30,26,22,11,48
2026-06-21,2060391,"Brown, Mark",USA,L,19,183,Volley Leszczyny,137412,Kreisligalegenden,129310,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:29,123448,150055,176354,88177,1,5,5,6,8,6,7,7,6,39,11,12,39,32,30,5,4,4,33
2026-06-21,2088843,"Bogožalec, Nik",SLO,P,18,190,KS Budowlani Kołacin 👷🏻,128629,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:34,34374,148589,49106,17187,1,10,14,26,14,26,11,22,16,14,15,15,30,28,24,26,18,11,19
2026-06-21,2032600,"Giácomo, Jesus",BRA,P,20,188,Fajne Chłopaki,144762,Palmeiras VC,162213,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:12,136052,142855,53258,20601,1,14,7,29,12,14,22,31,7,50,7,12,31,13,18,31,30,11,50
2026-06-21,2088927,"Gauer, Guy",FRA,Ś,17,205,Pioruny i Grzmoty,130966,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:42,117323,142609,53319,21327,1,9,11,10,18,28,7,30,13,26,8,8,9,9,14,30,30,12,8
2026-06-21,1903543,"Chiriches, Daniel",ROM,P,24,190,spiaggiati,137516,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:29,42508,137117,62462,24290,1,11,6,33,7,12,10,25,11,49,21,23,22,15,23,37,37,17,49
2026-06-21,1950331,"Hamamura, Masao",JPN,L,22,188,Bermudas,134161,Atlantis Trident Strikers,162462,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 00:31,131744,131744,188206,94103,1,14,15,12,13,13,15,10,8,50,13,18,24,44,31,17,16,9,50
2026-06-21,2088300,"Charrel, Adrien",FRA,P,19,204,Ghrum,130784,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:47,124545,124545,35064,12272,1,12,10,30,10,11,14,22,13,1,10,12,30,27,13,13,19,11,9
2026-06-21,2088935,"Klajbor, Stanisław",POL,Ś,17,197,KS Strużanka Baranów,130994,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:21,46445,117379,60180,24072,1,13,11,11,30,30,13,28,11,17,10,12,9,13,8,30,30,11,16
2026-06-21,2032572,"Yotov, Kiril",BUL,R,20,206,Silent Hunter,128846,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:56,72097,111851,102995,51497,1,6,10,9,9,21,7,15,7,50,31,30,10,20,28,33,36,10,50
2026-06-21,1745487,"Trouvé, Christian",FRA,Ś,26,205,spiaggiati,137516,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:29,53360,110943,76229,34303,1,17,15,10,32,14,11,33,10,49,8,7,8,19,17,25,29,16,46
2026-06-21,2032573,"Kasprzycki, Kamil",POL,R,20,201,Silent Hunter,128846,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:56,57678,89483,84702,37078,1,7,9,11,7,20,7,15,8,50,29,27,5,28,23,30,29,9,46
2026-06-21,2088321,"Cochrane, David",USA,Atakujący,18,186,Zacarias da Bola,134203,Palinurense,128875,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 03:19,89357,89357,54605,21584,1,12,10,25,11,23,26,29,20,49,17,16,9,13,17,29,24,10,44
2026-06-21,1927788,"Piekarz, Jarosław",INT,L,24,187,Fedorovtseva 🌿,138510,Polej Pisz,141070,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 22:05,65946,65946,94208,42393,1,11,12,23,10,13,10,22,16,23,25,26,25,35,21,23,22,9,23
2026-06-21,1744656,"Tzekov, Angel",BUL,Ś,26,206,Stratton Oakmont VB,137679,Palmeiras VC,162213,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:25,55097,60745,78859,35419,1,10,9,7,30,9,9,31,9,47,19,18,5,30,27,34,36,10,45
2026-06-21,2088131,"Crombez, Steven",BEL,P,19,194,Ostia volley,137567,Boskovic,148337,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 23:34,44568,56883,63669,25467,1,29,11,29,13,30,30,27,20,23,12,11,16,33,28,11,12,9,23
2026-06-21,2059984,"Roberts, Patrick",USA,Atakujący,19,193,Young Team Reaktywacja,140951,MIX VOLLEY KATOWICE,144749,2026-06-18 18:46:54,2026-06-21 17:00:59,2026-06-21 17:54,44333,48878,63333,25333,1,19,17,22,16,16,20,31,18,15,15,16,24,34,25,23,36,13,15
2026-06-21,1767531,"Kiełbasa, Dawid",POL,Atakujący,26,205,Tornado Tolkowiec,161732,Palmeiras VC,162213,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:35,40000,40000,50601,20187,1,27,16,22,16,19,13,28,13,39,10,6,16,21,27,23,25,7,48
2026-06-21,1903758,"Kłodawski, Paweł",POL,Ś,25,195,CWB Vôlei Clube,130060,Futumaki KS,163242,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:18,39519,39519,56456,22582,1,26,20,7,18,12,9,32,9,49,15,12,9,13,10,29,30,11,50
2026-06-21,2087778,"Parisi, Abelardo",BRA,P,19,187,Ostia volley,137567,ВК ШИННИК,162438,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 23:34,36882,38727,52858,21075,1,13,13,12,14,18,27,30,28,6,8,10,18,23,17,29,31,16,14
2026-06-21,2088541,"Affek, Sebastian",POL,R,18,200,Bad Boys Team,128706,Palmeiras VC,162213,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:02,37183,37183,53118,21247,1,11,8,14,14,21,11,12,12,9,16,24,16,29,30,30,29,12,11
2026-06-21,1709916,"Jungmann, Tino",BRA,P,26,180,Pampulha E.C.,130252,Voley Samba,144383,2026-06-18 18:46:54,2026-06-21 17:00:59,2026-06-21 17:25,37123,37123,53033,21213,1,8,5,24,5,12,5,17,7,10,4,7,33,38,27,24,30,6,1
2026-06-21,1767345,"Ciołczyk, Piotr",POL,P,26,198,Les Hurricanes,129057,Palmeiras VC,162213,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:07,37038,37038,53088,21164,1,14,10,38,7,10,10,33,8,47,11,11,13,25,20,23,34,7,44
2026-06-21,2088936,"Ratajczyk, Dariusz",POL,Atakujący,18,200,Hydra VT Gdańsk,128612,Rampampam,161788,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:57,35760,35760,51085,20434,1,22,19,23,25,29,15,25,19,30,13,10,15,19,14,30,30,8,30
2026-06-21,2060906,"Rufino, Lourenço",POR,Ś,19,210,BigMac,129058,Rampampam,161788,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:59,34581,34581,50840,17290,1,8,15,12,33,16,10,30,8,13,12,16,15,12,13,28,28,12,13
2026-06-21,2088937,"Bobak, Mikołaj",POL,Atakujący,18,208,Hydra VT Gdańsk,128612,Rampampam,161788,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:57,33198,33198,47425,16598,1,28,18,22,25,29,19,29,11,30,14,13,15,18,10,25,22,16,30
2026-06-21,1950764,"Fiumani, Juri",ITA,R,22,208,4fun,161555,LordMochi,163245,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 15:27,29994,29994,42848,14996,1,12,11,4,6,8,5,7,8,33,24,20,5,42,7,11,16,10,34
2026-06-21,2088934,"Ogrodnik, Michał",INT,P,18,201,PAOK,130356,Bermudas,134161,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 19:42,27546,27546,39352,13773,1,10,8,14,14,30,19,26,12,21,15,14,15,30,26,12,20,14,30
