soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-07-09,2088790,"Gravato, Elmiro",POR,Atakujący,19,198,Devils,129781,Goldi,144767,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 22:04,339610,339610,48516,16980,1,12,11,28,13,30,11,30,12,26,13,7,10,22,25,23,26,10,26
2026-07-09,2003395,"Niemyjski, Jerzy",POL,Ś,21,212,Ukiyo Volley,129847,FC Szury,144557,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:57,241842,293963,59774,23909,1,11,10,10,31,7,9,31,8,42,19,28,9,21,8,34,34,11,44
2026-07-09,2032259,"Stindt, Gebbert",GER,Atakujący,21,199,Ukiyo Volley,129847,Goldi,144767,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:56,240619,252650,58027,23210,1,11,13,9,12,16,20,34,18,45,29,23,24,40,29,29,35,13,45
2026-07-09,2003396,"Burnat, Kajetan",POL,Ś,21,215,Ukiyo Volley,129847,Goldi,144767,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:57,238132,238132,54474,21789,1,6,4,9,31,5,5,31,7,42,18,29,9,16,6,33,34,13,37
2026-07-09,1905684,"Anders-Akinyemi, Tobias",GER,L,25,176,ZKS Stal Hochland Nysa,140901,LKS_Bratek,140993,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 08:35,138283,152458,197547,98773,1,4,4,5,4,6,4,11,7,40,15,18,36,38,25,10,18,10,39
2026-07-09,1745531,"Misiarz, Adrian",POL,P,27,200,Rexona Ades,134198,Przebój Wolbrom,130621,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:37,150000,150000,60974,24389,1,5,5,25,4,4,6,33,6,45,6,6,23,37,22,40,36,3,41
2026-07-09,1976603,"Sojka, Michał",POL,P,21,194,LEEDS SOFIA,130014,Ściekowianka,128624,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 01:00,123452,123452,56745,22698,1,11,9,21,11,21,14,30,10,30,11,7,18,24,29,37,31,9,30
2026-07-09,1949540,"Piccolo, Gianni",ITA,L,24,181,CAMORRA VC,130516,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:26,104119,104119,148742,74371,1,11,6,11,6,9,7,5,8,46,17,15,32,38,20,20,18,11,46
2026-07-09,2088848,"Ferraz, Vagner",BRA,L,18,185,Giulianone Roma,128822,Antizyan,129300,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 00:31,83350,83350,120030,59536,1,7,12,10,8,7,7,11,12,41,9,8,30,31,31,10,11,6,43
2026-07-09,2112710,"Noël, Gaël",FRA,L,19,187,Evolite VB,137714,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 16:13,74736,82397,106765,53382,1,10,10,7,12,12,12,14,13,28,16,15,30,30,30,7,11,8,28
2026-07-09,1725298,"Pasławski, Michał",POL,R,26,200,Evolite VB,137714,Ninjas,144666,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 16:13,78884,78884,112691,56345,1,9,4,10,7,7,9,15,8,42,32,21,8,45,23,25,39,8,42
2026-07-09,2112140,"Ciucur, Skender",ROM,Ś,19,209,Bydgoszcz Spartans,128726,RafaTeam Lipusz,130561,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 20:41,47139,76789,58172,23268,1,6,13,6,30,30,10,30,13,28,8,9,11,7,7,27,24,14,28
2026-07-09,1928653,"Kosierb, Ignacy",POL,R,23,199,SBX TEAM,140751,X Masters,137476,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:41,75783,75783,108439,54131,1,22,13,11,12,17,14,17,13,50,34,23,24,25,32,17,32,19,50
2026-07-09,2112975,"Gautron, Théo",FRA,L,19,185,Evolite VB,137714,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 16:12,64643,64643,92347,41556,1,13,14,13,7,10,13,9,10,17,11,12,26,29,30,12,14,8,12
2026-07-09,2112989,"Gaspar, Pablo",BRA,Ś,18,220,Brazuca,138309,Fajne Chłopaki,144762,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-09 23:53,60794,60794,44244,15397,1,10,8,12,20,15,11,30,18,30,11,10,12,15,15,22,30,15,30
2026-07-09,2112563,"Gameiro, André",POR,L,19,194,Expulsos do Bar,138308,Goul Volley,161809,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 12:49,57449,60322,82070,36931,1,8,7,6,7,6,8,4,6,5,6,10,25,30,27,4,6,7,5
2026-07-09,2112385,"Capps, Kyle",USA,R,19,187,Missouri Mustangs II,129538,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:40,48261,48261,68944,27577,1,10,12,15,10,7,13,10,12,19,30,30,7,26,14,14,28,15,15
2026-07-09,1903387,"Lebioda, Janusz",POL,Ś,26,197,Główni Potentanci,140947,Goul Volley,161809,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 22:21,46349,46349,66213,26485,1,7,6,11,37,24,6,30,10,3,7,12,7,11,11,25,22,12,9
2026-07-09,2112775,"Sobiech, Michał",POL,Ś,19,218,Arbuzy i Kebaby,130611,KS Radziechowie,128814,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 20:38,43035,45187,55761,22304,1,15,10,14,25,30,14,28,8,28,14,13,16,12,8,30,27,15,28
2026-07-09,2112966,"Sałaj, Leszek",POL,P,18,194,Bolek i lolek 🤙,128586,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:17,35653,43338,50933,20373,1,13,14,18,12,24,16,29,16,21,14,9,16,29,27,28,30,11,21
2026-07-09,2112987,"Mączyński, Łukasz",POL,Ś,19,208,Team WWW,131066,Gryf Policzna,140747,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-09 23:19,41525,41525,59322,23728,1,19,15,9,25,9,13,30,24,30,13,13,9,12,15,30,26,19,30
2026-07-09,1927458,"Faık, Tarkan",TUR,Ś,25,215,Palinurense,128875,VU TO KU,134184,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 14:25,40335,40335,57621,23048,1,18,15,13,22,12,9,31,10,47,14,17,8,39,31,22,31,16,47
2026-07-09,2112967,"Gajewski, Paweł",POL,P,18,189,Bolek i lolek 🤙,128586,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:17,31446,40137,44923,15723,1,14,14,12,11,26,18,25,8,12,10,14,20,29,24,30,30,12,12
2026-07-09,1725260,"Marcel, Gaëtan",FRA,L,26,190,Szmulki,140963,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 20:13,39622,39622,56603,22641,1,19,9,10,6,9,6,9,6,40,13,14,29,18,17,6,9,8,40
2026-07-09,2088985,"Dafinov, Gerasim",INT,Ś,19,196,SV Kömmel 06,130277,spiaggiati,137516,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 05:54,39483,39483,56404,22561,1,14,8,10,28,27,8,24,15,27,13,15,10,10,8,30,30,11,27
2026-07-09,2112981,"Skibiński, Albin",POL,P,18,199,Yu-Gi-Oh!,131717,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:36,33333,38588,40997,14348,1,13,17,13,26,30,18,29,17,30,10,16,18,19,20,30,17,9,30
2026-07-09,1767422,"Polak, Paweł",POL,Atakujący,27,205,Szmulki,140963,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 20:13,36988,36988,52840,21136,1,25,11,27,10,9,15,20,9,13,11,11,7,30,13,36,31,8,38
2026-07-09,2112776,"Dauvergne, Michel",FRA,Ś,19,206,Arbuzy i Kebaby,130611,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 20:39,35162,35162,50231,20092,1,7,9,11,26,30,6,24,8,26,6,6,10,11,11,28,26,17,8
2026-07-09,1685519,"Matkowski, Szymon",INT,R,28,203,KS GRABÓW,130543,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:32,33375,33375,47678,16687,1,23,7,10,13,8,7,12,8,15,21,18,10,24,12,26,30,7,14
2026-07-09,2112666,"Hongxing, Yimin",CHN,Ś,19,190,PGE Skra Katowice,130781,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:50,32847,32847,46924,16423,1,20,9,8,30,22,9,24,6,7,9,10,9,30,19,30,21,15,8
2026-07-09,1745046,"Minev, Atanas",INT,Ś,27,220,Nantes volley,129122,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:59,31868,31868,45526,15934,1,5,5,15,14,9,8,26,6,14,10,11,10,18,9,36,34,11,14
2026-07-09,2060874,"Benoist, Boris",GER,P,20,202,Gryf Policzna,140747,Shikigami Kaizen Spikers,162460,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 10:54,31725,31725,45321,15862,1,16,13,24,18,20,15,27,14,48,10,7,18,21,17,29,32,12,45
2026-07-09,2112588,"Önal, Berk",TUR,Ś,19,190,Palinurense,128875,Breslau Sharks,131193,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 14:25,30502,30502,43574,15250,1,13,12,14,14,15,7,28,14,28,15,12,7,24,16,30,29,17,28
2026-07-09,2112810,"Oudot, Roger",FRA,Atakujący,19,212,South is invincible,129089,Sammer Vôlei 1998,130021,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 22:18,29966,29966,42808,14982,1,8,14,19,8,28,18,27,16,7,15,8,15,19,12,29,20,13,13
2026-07-09,2112397,"Domingues, Isaac",POR,Atakujący,19,200,les bolinettes,129246,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:47,28860,28860,41229,14430,1,13,11,28,7,12,11,30,11,28,12,11,13,21,25,30,30,10,28
2026-07-09,2112979,"Jankowski, Igor",POL,P,18,189,Yu-Gi-Oh!,131717,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:36,26405,27726,37721,13202,1,12,10,11,26,27,19,30,11,30,11,16,17,20,19,30,21,13,30
2026-07-09,2112988,"Kaczmarek, Paweł",POL,P,19,204,Team WWW,131066,Goldi,144767,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-09 23:18,27654,27654,39506,13827,1,20,12,23,13,22,17,21,25,30,12,11,17,17,11,25,27,13,30
2026-07-09,2112980,"Appleby, Reuben",ENG,P,18,194,Yu-Gi-Oh!,131717,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:36,25117,26373,35882,12558,1,15,9,14,23,17,18,30,14,30,15,9,19,19,20,28,17,16,30
2026-07-09,2112986,"Serafimov, Petar",BUL,P,18,208,Terca Maiorna,129846,Goldi,144767,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-09 23:10,21662,21662,30946,10831,1,12,15,29,13,10,29,25,10,30,11,10,16,13,17,16,16,12,9
2026-07-09,2089069,"Ibuki, Yosuke",JPN,P,19,197,BigMac,129058,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 16:41,21636,21636,30909,10818,1,23,17,18,16,10,19,30,10,15,9,10,18,15,18,25,20,9,28
2026-07-09,2112881,"Soeiro, Daniel",POR,Atakujący,18,196,Bermudas,134161,ShadowStorm,162117,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:58,18943,18943,27061,9471,1,13,13,30,14,13,16,19,11,29,8,8,18,13,14,14,19,15,29
2026-07-08,1975290,"Siena, Pierluigi",ITA,R,22,210,Szare Bibipy,141037,Спартак Плевен,129801,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 19:19,17545330,21326460,229501,159948,1,16,11,10,10,10,8,12,9,8,50,50,7,20,17,13,18,9,32
2026-07-08,2087268,"Mulec, Tomaž",SLO,Ś,20,215,VC Leipziger Luchse,129399,DB Rybnik,131285,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 20:50,87145,9428892,93365,70717,1,14,15,13,34,26,15,29,26,49,10,9,11,13,15,32,29,11,49
2026-07-08,2060578,"Katzarov, Vladislav",BUL,Ś,20,215,Laprune,129069,Miranda CSV,138398,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 22:59,71202,4085695,83680,37656,1,29,29,13,30,16,15,34,15,47,9,13,20,19,30,32,32,13,37
2026-07-08,2112161,"Bermúdez, Lisandro",ARG,Ś,19,219,Laprune,129069,VC Leipziger Luchse,129399,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 22:59,56013,3374916,80019,36008,1,8,9,14,30,23,11,21,30,28,9,14,11,13,13,28,30,26,28
2026-07-08,2060909,"Kurowski, Kacper",POL,P,20,185,Saracens,128615,Black Smoke,137347,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:40,52517,2039787,71451,28580,1,11,13,16,14,26,16,33,9,32,11,11,25,34,36,30,30,13,1
2026-07-08,1927256,"Formenti, Gianni",ITA,P,25,183,Maxicono RM,128831,Millennium Siemianowice,130955,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:37,50768,1045671,72525,29010,1,14,7,16,7,11,13,20,14,49,10,7,32,47,29,28,28,7,49
2026-07-08,2032693,"Kulesza, Krzysztof",POL,R,21,184,Przebój Wolbrom,130621,Assis,138404,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 19:10,779300,859179,111329,55664,1,9,7,8,8,7,13,7,7,46,30,30,12,23,22,48,42,7,45
2026-07-08,1928696,"Fogueira, Marques",POR,Ś,23,203,CWB Vôlei Clube,130060,Goldi,144767,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 20:57,594480,836497,85095,38216,1,14,7,11,37,10,8,24,9,49,24,22,8,11,10,42,40,11,49
2026-07-08,2087482,"Kraszewski, Marcin",POL,Ś,19,201,Volley Team Piotrków Tryb.,128724,Tek United,137677,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 10:52,546660,664470,78094,35142,1,11,9,13,30,26,8,19,13,1,13,8,7,7,13,39,39,16,12
2026-07-08,1681741,"Pietrzyk, Wojciech",POL,P,28,201,Saracens,128615,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:42,44670,593109,60774,24309,1,7,26,9,5,4,7,22,7,33,7,7,20,47,14,50,45,6,31
2026-07-08,1976683,"Juszczak, Marek",POL,Atakujący,21,191,CWB Vôlei Clube,130060,Black Smoke,137347,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 21:00,508470,560589,72971,29055,1,20,8,35,9,13,14,34,17,49,14,16,15,29,22,36,29,15,49
2026-07-08,2088492,"Gama, Olivério",POR,Ś,18,196,Volley Team Piotrków Tryb.,128724,Fenix Siennica,130586,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 10:54,505775,531064,68813,27525,1,15,14,16,30,11,13,31,15,23,15,13,14,14,16,40,33,12,23
2026-07-08,1904884,"Cortes, Danny",INT,Atakujący,24,214,Kudowianka Kudowa-Zdrój,131235,FajniPoniatki,161632,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 20:07,500270,500270,71467,28586,1,6,6,23,12,8,26,39,13,43,24,12,11,32,18,30,40,6,39
2026-07-08,2112495,"Hoff, Virgílio",BRA,P,19,192,Zegrze Nieporęt,131194,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 22:00,351740,471369,50248,20099,1,20,16,30,15,8,30,30,9,28,8,10,28,22,13,30,23,16,9
2026-07-08,2112961,"Czuba, Jarosław",POL,L,18,182,ScorpioN,128617,Shikigami Kaizen Spikers,162460,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 01:12,77105,367442,110150,55075,1,11,13,11,7,11,8,12,13,29,9,14,30,30,30,8,13,7,29
2026-07-08,2088199,"Poleszak, Michał",POL,R,20,184,AZS PRIME Olsztyn,137361,Haikyu,161885,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 15:39,341140,341140,48734,17056,1,15,6,9,7,9,5,11,11,1,18,25,9,16,24,30,28,16,5
2026-07-08,2089051,"Cem, Acar",TUR,Atakujący,19,201,Спартак Владо Тричково,129959,PIRIN,129952,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 07:13,258640,258640,37573,12932,1,13,9,27,11,14,30,28,16,28,13,9,13,10,12,19,22,7,29
2026-07-08,1950321,"Strycharczyk, Mariusz",POL,L,23,184,BRONOWICE,140735,BBTS Bielsko-Biała,137383,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 10:22,164219,242630,223427,111713,1,15,10,14,21,9,11,12,9,35,27,32,31,43,30,7,11,12,36
2026-07-08,1950608,"Ülgen, Arsun",TUR,L,23,187,Chelsea Headhunters,128835,Pogoń Żubr,130564,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 22:09,144322,151539,211836,103087,1,9,10,17,10,9,12,12,9,46,15,14,34,42,23,9,13,9,47
2026-07-08,2112795,"Duranowski, Jeremi",POL,L,18,184,FC Łosarnia Tujsk,140910,Pogoń Żubr,130564,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:58,68244,71657,97491,43870,1,11,9,11,7,7,10,10,9,31,5,12,27,30,29,7,10,7,29
2026-07-08,1976651,"Michałowicz, Maciej",POL,R,22,209,Slowiki,140739,Floripa,161607,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 08:28,52677,52677,75731,33863,1,14,5,3,5,3,5,10,2,48,30,30,6,16,12,30,29,3,47
2026-07-08,1724973,"Draszanowski, Przemysław",INT,Atakujący,26,202,Rexona Volley,138416,Shikigami Kaizen Spikers,162460,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 03:05,46977,49326,67110,26844,1,8,10,31,10,12,12,33,11,29,7,8,13,29,29,26,32,10,49
2026-07-08,2087718,"Yamato, Hiromasa",JPN,Ś,20,216,Gryf Policzna,140747,Spoceni w Lodówce,161778,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 09:34,39880,41874,56971,22788,1,11,10,10,26,21,18,20,16,48,13,11,9,17,14,26,30,19,44
2026-07-08,2088833,"Torelló, Matías",ESP,Atakujący,19,192,Ostia volley,137567,VC Kapuff,129395,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 20:48,38961,38961,55659,22263,1,9,9,29,18,27,18,25,12,26,10,12,10,20,17,29,22,25,26
2026-07-08,1975201,"Cornaggia, Mario",ITA,R,23,202,Hit Happens,131734,Goul Volley,161809,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 18:31,36980,36980,52828,21131,1,8,7,8,9,9,9,8,9,3,28,28,7,13,22,12,16,10,1
2026-07-08,1927142,"Fohn, Casper",GER,P,25,191,eŁKSa1908,130836,Helsinki VC,138827,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 11:21,36301,36301,51858,20743,1,5,6,11,5,22,10,31,5,1,5,9,6,50,41,24,20,7,8
2026-07-08,2088442,"Gay, Yann",FRA,Atakujący,19,194,Le sud est invincible,129105,Haikyu,161885,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 17:57,31471,33045,44959,15735,1,17,11,21,9,22,17,27,18,13,11,10,11,21,24,21,25,13,17
2026-07-08,2112941,"Inoki, Ikuma",JPN,P,19,192,Saracens,128615,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:39,31057,32610,44367,15528,1,10,10,16,9,30,16,15,11,12,14,9,29,30,24,15,30,15,24
2026-07-08,2112939,"Santanera, Heriberto",ARG,P,19,181,Saracens,128615,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:39,30339,30339,43341,15169,1,10,7,9,13,27,9,28,10,7,9,8,28,30,30,19,27,12,15
2026-07-08,2087400,"Wrzoskiewicz, Włodzimierz",POL,P,20,196,ScorpioN,128617,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-08 21:42,27729,27729,39725,13864,1,8,13,17,9,9,12,7,15,47,13,13,25,22,38,30,32,14,25
2026-07-08,1904359,"Rybczyński, Patryk",POL,P,25,192,KS Bison Podlasie,161783,Januszanka Zawady,161770,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 01:49,25782,25782,36831,12890,1,7,7,35,8,9,10,30,9,28,4,6,16,19,6,25,30,8,29
2026-07-08,2087724,"Chinellato, Italo",ITA,Ś,20,216,FKS Poznań,128797,Polisportiva Aguscello,161802,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-08 21:10,20699,20699,29570,10349,1,22,9,30,13,15,14,24,16,1,9,7,13,11,11,21,21,13,1
2026-07-07,1928977,"Brus, Igor",POL,P,24,203,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Skoczne Karakany,130767,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-07 23:51,3526349,20424016,117293,153180,1,14,12,15,12,12,31,31,13,36,12,11,33,48,19,44,45,13,37
2026-07-07,2088819,"Piccoli, Lenilson",BRA,Ś,19,219,Crescendo,129789,Team Spoko,129785,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:47,77034,14968383,82252,112263,1,30,23,17,31,27,16,32,12,5,11,12,15,9,13,30,31,17,12
2026-07-07,2089058,"Zibert, Franč",SLO,P,19,180,Crescendo,129789,Lukoil Neftochimic,129913,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:47,62025,14650240,66117,109877,1,14,15,21,13,30,12,30,9,28,9,16,30,30,30,30,30,16,28
2026-07-07,2088701,"Mladenov, Stanko",BUL,Ś,19,210,Crescendo,129789,Maritza,129821,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:47,81559,14374072,86942,107806,1,28,23,16,31,31,16,32,13,25,10,11,10,10,11,30,31,13,3
2026-07-07,2089038,"Mačković, Uroš",SRB,P,19,188,Crescendo,129789,Lukoil Neftochimic,129913,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:47,42908,12319318,52948,92395,1,13,7,16,9,30,5,30,8,28,13,11,30,30,30,30,30,11,28
2026-07-07,2112630,"Zajmović, Danijal",BIH,Ś,19,211,Crescendo,129789,Bazofias,134124,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:47,43862,3541754,62660,26563,1,28,22,13,27,29,13,30,7,12,9,11,8,11,14,27,27,17,5
2026-07-07,1976050,"Tousch, Jean-Marc",FRA,Atakujący,22,214,LOS ANGELES VBC,129542,Spanamenti Volley,128883,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 20:01,1336395,2285694,83294,37482,1,12,13,35,11,12,30,37,11,38,9,13,10,36,27,28,34,7,34
2026-07-07,1684443,"Kunchev, Martin",BUL,L,28,185,Hunter Poznań,130570,Zabrzański Górnik,128816,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 20:13,2000000,2000000,316504,158252,1,6,6,5,6,3,6,6,5,49,22,16,20,50,39,5,3,3,49
2026-07-07,2032177,"Wicher, Waldemar",POL,P,21,209,🦣 KS MAMUTY 🦣,130549,SBX TEAM,140751,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 19:36,402031,758098,81267,36570,1,14,10,25,9,10,16,40,13,49,11,10,29,35,30,27,33,14,49
2026-07-07,1864890,"Strindberg, Malte",GER,L,26,180,pONczek Team,130540,Lavovi,144390,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 19:03,666666,735000,430766,214347,1,13,9,12,11,12,9,9,13,49,16,16,47,35,36,11,8,8,49
2026-07-07,2032332,"Haładus, Dawid",POL,Ś,21,215,Phoenix Fire,128687,AZS MPK Olsztyn,161720,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-07 21:34,557550,557550,75857,34135,1,12,11,6,37,9,11,33,8,37,11,13,7,18,8,30,34,27,38
2026-07-07,1685632,"Nuvoli, Sandro",INT,L,27,183,Petronas Eagles,140755,Choubidous,162505,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-07 21:53,529448,529448,184926,92463,1,11,7,10,12,6,5,8,7,46,17,21,35,38,22,5,10,7,44
2026-07-07,1949825,"Parks, Ryan",USA,P,24,207,Kudowianka Kudowa-Zdrój,131235,Lohsers,144689,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 20:02,423129,444286,57569,23027,1,7,11,29,14,10,16,36,8,45,25,14,22,20,18,32,42,12,49
2026-07-07,2088566,"Suman, Sebastjan",SLO,Ś,18,218,Volley Team Piotrków Tryb.,128724,Osasco vôlei 1998,138440,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 17:20,379500,398475,54942,21685,1,9,8,8,14,27,10,32,13,24,6,11,9,9,13,38,27,11,24
2026-07-07,1903561,"Carlson, Joshua",USA,P,26,198,Pogoń Żubr,130564,Bicep University,144532,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 13:12,387890,387890,55425,22165,1,13,13,21,7,18,19,21,19,37,16,9,18,32,13,28,23,11,32
2026-07-07,2004091,"Camelier, Jacinto",POR,Ś,20,210,GingerTigers,129636,d team,130335,2026-07-05 21:21:16,2026-07-07 21:21:36,2026-07-07 21:27,384200,384200,55811,21954,1,9,8,10,29,5,9,30,5,49,8,11,7,11,7,38,42,7,49
2026-07-07,2003495,"Lopes, Herbert",INT,L,21,195,PWM,131442,SBX TEAM,140751,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 21:13,215727,368972,308181,154090,1,11,10,7,9,6,6,13,8,35,8,14,33,47,36,8,13,8,29
2026-07-07,2032635,"Tzvetanov, Yuri",INT,P,21,200,FBVolley35,131687,Gato,130094,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 10:03,341320,341320,59028,23611,1,15,19,31,10,25,17,19,13,29,12,15,22,29,27,12,21,22,31
2026-07-07,1975900,"Fèvre, Jamel",FRA,Atakujący,22,208,NOVELO,141068,Osasco vôlei 1998,138440,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:30,292490,292490,41784,14624,1,10,9,10,10,13,16,9,12,44,9,7,17,50,8,38,39,10,40
2026-07-07,1681884,"Bittermann, Cornelius",INT,R,27,208,NOVELO,141068,Ukiyo Volley,129847,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 18:32,121015,162174,164874,82322,1,4,5,4,7,6,4,16,5,44,38,33,9,27,7,30,45,7,48
2026-07-07,1684329,"Klamecki, Marian",POL,R,28,180,Hunter Poznań,130570,PIAST Strzelce Opolskie,130555,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 20:40,79736,83723,113909,56954,1,6,3,11,6,5,6,7,5,44,30,31,10,40,8,35,27,6,50
2026-07-07,1768001,"Vigouroux, Nicolas",FRA,R,26,192,Les Hurricanes,129057,PIAST Strzelce Opolskie,130555,2026-07-04 21:13:33,2026-07-06 22:48:36,2026-07-07 20:35,67731,67731,96853,43541,1,9,14,11,7,5,9,15,8,44,26,29,6,41,24,24,22,12,45
