"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Sakoda, Yutaka","1905436","2","2","16","0","1","65.9","0","0","0","0","0","15","9","1","6","2","20","0","0","0","0","0","1","21","46","50","7","87","24","35","18","10","7.6","{""sets"":[{""h"":25,""a"":9},{""h"":28,""a"":26},{""h"":25,""a"":19}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 9"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 9"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 9"",""speed"":""46.1 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""24 : 9"",""speed"":""49.5 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""23 : 9"",""speed"":""60.4 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""chg"",""score"":""22 : 9"",""txt"":""Zmiana: L. Vlak ⇄ S. Anev""},{""type"":""rally"",""score"":""22 : 9"",""speed"":""47.9 km/h"",""res"":""Punkt: S. Anev""},{""type"":""rally"",""score"":""22 : 8"",""speed"":""52.7 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""21 : 8"",""speed"":""60.2 km/h"",""res"":""Błąd: S. Reynolds""},{""type"":""tmo"",""score"":""21 : 7"",""txt"":""Czas dla: SKUP MŁODYCH TALENTÓW ORZYSZ🏐""},{""type"":""rally"",""score"":""21 : 7"",""speed"":""48.6 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""20 : 7"",""speed"":""48.0 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""19 : 7"",""speed"":""58.5 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""18 : 7"",""speed"":""53.9 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""18 : 6"",""speed"":""64.8 km/h"",""res"":""Punkt: Y. Sakoda""},{""type"":""rally"",""score"":""17 : 6"",""speed"":""48.2 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""tmo"",""score"":""16 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 6"",""speed"":""61.1 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""15 : 6"",""speed"":""45.4 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""14 : 6"",""speed"":""43.9 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""14 : 5"",""speed"":""-"",""res"":""Błąd: S. Anev""},{""type"":""rally"",""score"":""13 : 5"",""speed"":""59.8 km/h"",""res"":""Punkt: O. Longueira""},{""type"":""rally"",""score"":""13 : 4"",""speed"":""50.8 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""12 : 4"",""speed"":""53.9 km/h"",""res"":""Punkt: S. Anev""},{""type"":""rally"",""score"":""12 : 3"",""speed"":""58.4 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""11 : 3"",""speed"":""56.0 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""tmo"",""score"":""10 : 3"",""txt"":""Czas dla: SKUP MŁODYCH TALENTÓW ORZYSZ🏐""},{""type"":""rally"",""score"":""10 : 3"",""speed"":""51.4 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""58.7 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""chg"",""score"":""8 : 3"",""txt"":""Zmiana: S. Anev ⇄ L. Vlak""},{""type"":""tmo"",""score"":""8 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""60.3 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""58.1 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""58.0 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""47.5 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""48.9 km/h"",""res"":""Punkt: M. Simeonov""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""51.7 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""55.5 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""67.6 km/h"",""res"":""Punkt: M. Simeonov""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""49.3 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""67.4 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: O. Longueira ⇄ T. Inagaki""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: G. Mark ⇄ R. Engelen""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""47.3 km/h"",""res"":""Punkt: B. McCall""}]},{""rallies"":[{""type"":""end"",""score"":""28 : 26"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""28 : 26"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""28 : 26"",""speed"":""41.7 km/h"",""res"":""Błąd: A. Yordanov""},{""type"":""rally"",""score"":""27 : 26"",""speed"":""-"",""res"":""Błąd: S. Anev""},{""type"":""rally"",""score"":""26 : 26"",""speed"":""69.0 km/h"",""res"":""Punkt: M. Simeonov""},{""type"":""rally"",""score"":""26 : 25"",""speed"":""57.8 km/h"",""res"":""Punkt: Y. Sakoda""},{""type"":""rally"",""score"":""25 : 25"",""speed"":""61.0 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""24 : 25"",""speed"":""57.3 km/h"",""res"":""Punkt: B. McCall""},{""type"":""rally"",""score"":""24 : 24"",""speed"":""55.4 km/h"",""res"":""Punkt: S. Anev""},{""type"":""chg"",""score"":""24 : 23"",""txt"":""Zmiana: S. Anev ⇄ L. Vlak""},{""type"":""rally"",""score"":""24 : 23"",""speed"":""58.7 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""23 : 23"",""speed"":""50.1 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""22 : 23"",""speed"":""60.5 km/h"",""res"":""Punkt: T. Inagaki""},{""type"":""rally"",""score"":""22 : 22"",""speed"":""52.2 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""tmo"",""score"":""21 : 22"",""txt"":""Czas dla: Bochotnica Celtics""},{""type"":""rally"",""score"":""21 : 22"",""speed"":""54.3 km/h"",""res"":""Punkt: M. Simeonov""},{""type"":""rally"",""score"":""21 : 21"",""speed"":""44.7 km/h"",""res"":""Punkt: T. Inagaki""},{""type"":""rally"",""score"":""21 : 20"",""speed"":""47.7 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""21 : 19"",""speed"":""-"",""res"":""Błąd: B. McCall""},{""type"":""rally"",""score"":""20 : 19"",""speed"":""-"",""res"":""Błąd: M. Słomka""},{""type"":""rally"",""score"":""20 : 18"",""speed"":""58.2 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""19 : 18"",""speed"":""45.5 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""18 : 18"",""speed"":""65.9 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""18 : 17"",""speed"":""65.7 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""17 : 17"",""speed"":""58.8 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""17 : 16"",""speed"":""53.5 km/h"",""res"":""Punkt: B. McCall""},{""type"":""rally"",""score"":""17 : 15"",""speed"":""67.9 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""16 : 15"",""speed"":""48.9 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""tmo"",""score"":""16 : 14"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""44.9 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""15 : 14"",""speed"":""60.9 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""14 : 14"",""speed"":""-"",""res"":""Błąd: J. Monica""},{""type"":""rally"",""score"":""14 : 13"",""speed"":""45.6 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""13 : 13"",""speed"":""55.1 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""13 : 12"",""speed"":""70.0 km/h"",""res"":""Błąd: M. Simeonov""},{""type"":""rally"",""score"":""12 : 12"",""speed"":""50.7 km/h"",""res"":""Punkt: T. Inagaki""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""58.4 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""11 : 11"",""speed"":""55.1 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""10 : 11"",""speed"":""59.2 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""50.4 km/h"",""res"":""Błąd: S. Reynolds""},{""type"":""tmo"",""score"":""10 : 9"",""txt"":""Czas dla: SKUP MŁODYCH TALENTÓW ORZYSZ🏐""},{""type"":""rally"",""score"":""10 : 9"",""speed"":""65.6 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""54.4 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""8 : 9"",""speed"":""50.7 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""7 : 9"",""speed"":""66.3 km/h"",""res"":""Punkt: B. McCall""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""59.0 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""59.5 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""-"",""res"":""Błąd: M. Simeonov""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""-"",""res"":""Błąd: J. Monica""},{""type"":""chg"",""score"":""5 : 6"",""txt"":""Zmiana: M. Simeonov ⇄ M. Streuvels""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""50.1 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""57.4 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""45.7 km/h"",""res"":""Punkt: T. Inagaki""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""55.3 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""-"",""res"":""Błąd: B. McCall""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""67.5 km/h"",""res"":""Punkt: B. McCall""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""70.1 km/h"",""res"":""Punkt: B. McCall""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""50.5 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""50.0 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""56.0 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: Y. Rossi ⇄ R. Engelen""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: M. Streuvels ⇄ M. Simeonov""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""58.6 km/h"",""res"":""Punkt: B. McCall""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 19"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 19"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 19"",""speed"":""57.7 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""24 : 19"",""speed"":""48.5 km/h"",""res"":""Błąd: S. Reynolds""},{""type"":""rally"",""score"":""24 : 18"",""speed"":""61.9 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""45.8 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""47.3 km/h"",""res"":""Punkt: M. Simeonov""},{""type"":""rally"",""score"":""23 : 16"",""speed"":""41.7 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""22 : 16"",""speed"":""58.1 km/h"",""res"":""Błąd: S. Reynolds""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""56.9 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""69.7 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""52.3 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""55.1 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""20 : 13"",""speed"":""57.0 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""47.5 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""19 : 12"",""speed"":""60.0 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""18 : 12"",""speed"":""-"",""res"":""Błąd: M. Simeonov""},{""type"":""rally"",""score"":""17 : 12"",""speed"":""42.7 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""51.9 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""16 : 11"",""speed"":""63.2 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""tmo"",""score"":""16 : 10"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""55.1 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""15 : 10"",""speed"":""65.5 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""54.9 km/h"",""res"":""Punkt: B. McCall""},{""type"":""tmo"",""score"":""15 : 8"",""txt"":""Czas dla: SKUP MŁODYCH TALENTÓW ORZYSZ🏐""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""53.5 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""56.5 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""59.1 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""47.3 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""61.3 km/h"",""res"":""Punkt: B. McCall""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""69.6 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""55.2 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""68.5 km/h"",""res"":""Błąd: M. Simeonov""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""59.2 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""63.1 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""46.8 km/h"",""res"":""Błąd: K. Pearce""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""59.4 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""49.9 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""63.8 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""57.0 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""-"",""res"":""Błąd: J. Monica""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""53.2 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""49.2 km/h"",""res"":""Punkt: L. Vlak""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""60.7 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""55.4 km/h"",""res"":""Punkt: A. Yordanov""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""46.1 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""52.5 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""54.4 km/h"",""res"":""Punkt: A. Yordanov""}]}]}","2","5","0","1","0","0","21","46","1","0","21","0","0","0","65.9","54.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","7","0","4","26","87","0","0","0","0","0","1","0","1","0","0","0","2","0","0","0","2","0","3","21","36","33","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Słomka, Mikołaj","1949067","8","5","15","1","0","67.6","13","1","6","46","38","11","8","5","3","3","73","22","1","95","14","64","2","36","59","0","0","0","0","0","0","0","40.3","","3","3","0","0","0","0","36","59","2","1","34","0","0","2","67.6","54.9","0","0","0","0","0","0","0","0","1","0","0","1","3","0","0","0","6","9","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","6","9","4","2","21","5","1","1","0","2","1","3","3","0","0","0","0","3","14","25","17","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Reynolds, Sterling","1928596","22","17","9","0","0","55.3","35","5","19","54","40","5","3","0","2","0","0","0","0","0","0","0","3","38","59","0","0","0","0","0","0","0","47.5","","0","0","0","1","0","1","38","59","3","1","33","0","0","5","55.3","49.4","0","0","0","0","1","1","3","0","1","0","0","4","0","0","0","0","0","0","16","3","1","0","10","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","12","16","18","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Monica, Jerzy","1864531","8","4","16","3","1","60.5","6","1","3","50","33","16","11","7","5","3","63","0","0","0","0","0","4","32","57","0","0","0","0","0","0","0","23.3","","3","4","0","1","0","0","32","57","4","2","31","0","0","1","60.5","55.3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","2","5","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","7","4","1","0","1","1","3","2","0","0","1","0","3","15","13","9","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Danielak, Maciej","1865334","7","5","11","0","0","63.8","7","1","2","29","14","17","8","4","9","6","59","23","1","96","11","48","5","25","44","0","0","0","0","0","0","0","34.3","","6","7","0","2","0","0","25","44","5","0","22","0","1","3","63.8","55.2","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","0","0","0","5","10","4","3","22","4","1","0","0","3","0","6","4","0","1","1","0","3","14","20","18","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Pearce, Kit","1950455","22","18","10","0","0","69.6","29","4","20","69","55","5","3","1","2","0","20","0","0","0","0","0","2","35","44","0","0","0","0","0","0","0","51.8","","0","1","0","1","0","0","35","44","2","0","31","0","0","4","69.6","60","2","0","1","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","18","1","2","0","3","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","8","18","12","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","Bochotnica Celtics","Pilecki, Adam","1686077","0","0","0","0","0","0","0","0","0","0","0","18","12","8","6","3","61","4","0","100","4","100","0","0","0","0","1","3","0","0","1","2","10.8","","3","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","3","2","0","2","0","4","8","5","0","0","3","0","3","1","0","0","2","0","3","5","10","7","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Engelen, Richard","1976894","0","0","5","0","0","61.3","0","0","0","0","0","7","5","0","2","2","29","0","0","0","0","0","0","0","12","14","4","33","2","12","10","9","0.8","","0","0","2","2","0","0","0","12","0","0","0","0","0","0","61.3","53.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","4","2","1","12","33","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","1","3","1","1","33","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","McCall, Brian","1976945","10","6","11","2","2","70","18","2","6","33","22","17","13","8","4","1","53","4","0","100","2","50","2","13","46","0","0","0","0","0","0","0","32.6","","1","2","0","2","0","0","13","46","2","0","11","0","0","2","70.1","61.4","4","0","2","0","4","10","1","0","0","0","0","1","0","0","0","1","5","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","1","1","2","4","8","2","3","0","1","2","1","0","0","1","0","0","3","10","17","10","0","0","bulk-1.25-incremental-workers","0","0","0"
"2.1","Bochotnica Celtics vs SKUP MŁODYCH TALENTÓW ORZYSZ🏐 3:0","1035759","2026-06-13 19:00","Celtics Hall","SKUP MŁODYCH TALENTÓW ORZYSZ🏐","Yordanov, Angel","1865789","16","8","12","0","0","60.7","32","8","14","44","19","3","1","0","2","0","0","0","0","0","0","0","2","30","46","0","0","0","0","0","0","0","25.8","","0","0","0","2","0","0","30","46","2","0","27","0","0","3","60.7","52.6","1","0","1","0","1","3","1","0","1","0","1","3","0","0","0","0","0","0","11","1","5","1","8","26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","18","14","0","0","bulk-1.25-incremental-workers","0","0","0"
