"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Pomianowski, Leszek","1928304","20","16","9","0","2","66.2","23","4","15","65","48","4","4","0","0","0","0","0","0","0","0","0","3","18","35","1","0","1","0","0","1","0","48.6","","0","0","0","0","0","0","18","35","3","1","16","0","0","2","66.2","58.2","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","15","1","2","0","3","21","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Notthoff, Christoffer","1948936","0","0","0","0","0","0","0","0","0","0","0","14","12","4","2","2","43","5","0","100","3","60","0","0","0","3","0","3","1","1","1","0","7.2","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Jirácek, Antonín","1951185","6","5","6","0","0","67.8","7","1","5","71","57","6","4","2","2","0","33","0","0","0","0","0","1","10","28","0","0","0","0","0","0","0","13.1","","0","1","0","1","0","0","10","28","0","0","9","1","0","1","67.8","58.6","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","1","5","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","Kreisligalegenden","Steinert, Korkmaz","1976557","1","0","10","1","0","79.5","0","0","0","0","0","7","5","3","2","1","57","0","0","0","0","0","1","7","23","29","4","45","14","18","8","5","4.8","","1","1","0","1","0","0","7","23","1","0","7","0","0","0","79.5","60.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","4","0","2","10","45","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Sąsiadek, Maksymilian","1905669","0","-1","8","1","0","71.3","0","0","0","0","0","11","10","0","1","0","0","0","0","0","0","0","0","4","37","37","12","74","13","24","22","15","-1","","0","0","0","1","0","0","4","37","0","0","4","0","0","0","71.3","59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","12","1","4","20","74","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Giemza, Dariusz","1745503","12","1","10","1","2","91.9","19","6","9","47","16","19","14","4","5","1","26","38","4","89","16","42","1","3","34","0","0","0","0","0","0","0","35.8","","1","1","0","4","0","0","3","34","1","0","3","0","0","0","91.9","75","1","0","0","0","1","2","0","1","1","0","1","3","7","1","3","0","2","13","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Potrykus, Amadeusz","1744755","4","2","10","1","1","92","5","1","2","40","20","3","2","0","1","0","0","0","0","0","0","0","1","22","33","0","0","0","0","0","0","0","7.5","","0","0","0","1","0","0","22","33","1","0","17","0","0","5","92","70.7","1","0","0","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Pokorski, Jakub","1904099","18","12","9","0","0","73.2","32","6","17","53","34","14","12","2","2","1","21","0","0","0","0","0","1","13","32","0","0","0","0","0","0","0","36.8","","1","1","0","1","0","0","13","32","1","0","8","0","0","5","73.2","63.4","0","0","0","0","2","2","0","0","2","0","1","3","14","2","1","0","4","21","0","0","0","0","0","0","2","0","1","1","2","6","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Diamanti, Ruggero","1949325","6","1","10","0","1","69.6","8","2","4","50","25","11","7","0","4","1","9","28","3","89","16","57","1","14","35","0","0","0","0","0","0","0","21.8","","0","0","1","4","0","0","14","35","1","0","12","0","0","2","69.6","58.9","1","0","1","0","0","2","1","0","1","0","0","2","1","0","0","0","2","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Ferracioli, Benedetto","1725176","8","7","8","0","0","80.4","10","1","6","60","50","4","3","1","1","0","25","0","0","0","0","0","2","16","36","0","0","0","0","0","0","0","17.3","","0","0","0","1","0","0","16","36","2","0","14","0","0","2","80.4","61.5","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","5","0","0","0","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Kreisligalegenden vs ERoS SPOR 3:0","2026-05-08 13:00","Bier-Dome","ERoS SPOR","Yosun, Refiğ","1949166","0","-1","0","0","0","0","0","0","0","0","0","11","10","2","1","1","27","3","1","67","1","33","0","0","0","0","0","0","0","0","0","0","1.2","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Kowalski, John","1904230","2","2","7","0","0","73","2","0","0","0","0","15","7","0","8","1","7","0","0","0","0","0","2","12","38","20","29","95","3","14","43","35","6.4","{""sets"":[{""h"":6,""a"":25},{""h"":17,""a"":25},{""h"":8,""a"":25}],""parsedSets"":[{""setNum"":1,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 0 : 1"",""score"":""6 : 25""},{""type"":""end"",""txt"":""Koniec seta 0 : 1"",""score"":""6 : 25""},{""type"":""rally"",""score"":""6 : 25"",""speed"":""46.6 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""6 : 24"",""speed"":""56.3 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""chg"",""txt"":""Zmiana: O. Faro ⇄ D. Topalov"",""score"":""6 : 23""},{""type"":""rally"",""score"":""6 : 23"",""speed"":""54.4 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""6 : 22"",""speed"":""51.3 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""6 : 21"",""speed"":""68.1 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""chg"",""txt"":""Zmiana: T. Bekyarov ⇄ I. Rushkarski"",""score"":""6 : 20""},{""type"":""rally"",""score"":""6 : 20"",""speed"":""48.0 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""rally"",""score"":""6 : 19"",""speed"":""60.4 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""6 : 18"",""speed"":""66.2 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""6 : 17"",""speed"":""52.5 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""6 : 16""},{""type"":""rally"",""score"":""6 : 16"",""speed"":""48.9 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""67.7 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""67.7 km/h"",""res"":""Punkt: C. Holt""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""53.1 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""52.2 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""53.1 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""59.1 km/h"",""res"":""Błąd: D. Parker""},{""type"":""tmo"",""txt"":""Czas dla: LOS ANGELES VBC"",""score"":""4 : 11""},{""type"":""rally"",""score"":""4 : 11"",""speed"":""50.3 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""chg"",""txt"":""Zmiana: C. Purdy ⇄ T. Krueger"",""score"":""4 : 10""},{""type"":""rally"",""score"":""4 : 10"",""speed"":""54.7 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""81.6 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""67.8 km/h"",""res"":""Punkt: D. Parker""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""3 : 8""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""45.7 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""tmo"",""txt"":""Czas dla: LOS ANGELES VBC"",""score"":""3 : 7""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""60.5 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""71.1 km/h"",""res"":""Punkt: S. Luchev""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""49.2 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""56.5 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""53.8 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""56.7 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""81.5 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""45.2 km/h"",""res"":""Punkt: M. Sobral""},{""type"":""chg"",""txt"":""Zmiana: D. Topalov ⇄ O. Faro"",""score"":""1 : 1""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""63.7 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""chg"",""txt"":""Zmiana: S. Luchev ⇄ M. Bonev"",""score"":""1 : 0""},{""type"":""tmo"",""txt"":""Czas dla: Crescendo"",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""57.8 km/h"",""res"":""Punkt: M. Sobral""}]},{""setNum"":2,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 0 : 2"",""score"":""17 : 25""},{""type"":""end"",""txt"":""Koniec seta 0 : 2"",""score"":""17 : 25""},{""type"":""rally"",""score"":""17 : 25"",""speed"":""49.2 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""chg"",""txt"":""Zmiana: V. Kolev ⇄ K. Tôchika"",""score"":""17 : 24""},{""type"":""rally"",""score"":""17 : 24"",""speed"":""50.9 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""17 : 23"",""speed"":""49.3 km/h"",""res"":""Punkt: D. Parker""},{""type"":""tmo"",""txt"":""Czas dla: LOS ANGELES VBC"",""score"":""16 : 23""},{""type"":""rally"",""score"":""16 : 23"",""speed"":""46.3 km/h"",""res"":""Punkt: S. Luchev""},{""type"":""rally"",""score"":""16 : 22"",""speed"":""114.6 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""16 : 21"",""speed"":""42.3 km/h"",""res"":""Punkt: C. Purdy""},{""type"":""rally"",""score"":""15 : 21"",""speed"":""46.0 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""chg"",""txt"":""Zmiana: T. Bekyarov ⇄ I. Rushkarski"",""score"":""15 : 20""},{""type"":""rally"",""score"":""15 : 20"",""speed"":""73.0 km/h"",""res"":""Punkt: S. Luchev""},{""type"":""rally"",""score"":""15 : 19"",""speed"":""64.1 km/h"",""res"":""Punkt: C. Purdy""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""57.3 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""-"",""res"":""Błąd: S. Luchev""},{""type"":""rally"",""score"":""13 : 18"",""speed"":""53.4 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""13 : 17"",""speed"":""54.4 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""13 : 16"",""speed"":""58.8 km/h"",""res"":""Punkt: C. Holt""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""12 : 16""},{""type"":""rally"",""score"":""12 : 16"",""speed"":""59.1 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""tmo"",""txt"":""Czas dla: Crescendo"",""score"":""12 : 15""},{""type"":""rally"",""score"":""12 : 15"",""speed"":""62.9 km/h"",""res"":""Punkt: C. Holt""},{""type"":""rally"",""score"":""11 : 15"",""speed"":""61.1 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""10 : 15"",""speed"":""65.2 km/h"",""res"":""Błąd: M. Piechocki""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""60.3 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""57.7 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""8 : 14"",""speed"":""79.5 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""8 : 13"",""speed"":""55.6 km/h"",""res"":""Punkt: M. Sobral""},{""type"":""rally"",""score"":""7 : 13"",""speed"":""46.1 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""65.9 km/h"",""res"":""Punkt: S. Luchev""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""66.5 km/h"",""res"":""Punkt: F. Kotomski""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""53.1 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""59.8 km/h"",""res"":""Punkt: D. Parker""},{""type"":""tmo"",""txt"":""Czas dla: LOS ANGELES VBC"",""score"":""5 : 10""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""53.1 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""chg"",""txt"":""Zmiana: C. Purdy ⇄ T. Krueger"",""score"":""5 : 9""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""58.8 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""5 : 8""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""54.7 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""chg"",""txt"":""Zmiana: O. Faro ⇄ M. Tanchev"",""score"":""5 : 7""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""63.8 km/h"",""res"":""Punkt: J. Kowalski""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""61.3 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""73.4 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""61.1 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""56.1 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""60.7 km/h"",""res"":""Błąd: T. Krueger""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""54.5 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""-"",""res"":""Błąd: P. Alexiev""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""-"",""res"":""Błąd: M. Sobral""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""78.1 km/h"",""res"":""Punkt: M. Sobral""},{""type"":""tmo"",""txt"":""Czas dla: Crescendo"",""score"":""1 : 1""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""61.0 km/h"",""res"":""Punkt: F. Kotomski""},{""type"":""chg"",""txt"":""Zmiana: S. Luchev ⇄ M. Bonev"",""score"":""0 : 1""},{""type"":""chg"",""txt"":""Zmiana: M. Tanchev ⇄ O. Faro"",""score"":""0 : 1""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""59.2 km/h"",""res"":""Błąd: M. Sobral""}]},{""setNum"":3,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 0 : 3"",""score"":""8 : 25""},{""type"":""end"",""txt"":""Koniec seta 0 : 3"",""score"":""8 : 25""},{""type"":""rally"",""score"":""8 : 25"",""speed"":""56.1 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""8 : 24"",""speed"":""44.6 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""8 : 23"",""speed"":""73.5 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""rally"",""score"":""8 : 22"",""speed"":""84.1 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""8 : 21"",""speed"":""50.2 km/h"",""res"":""Punkt: F. Kotomski""},{""type"":""rally"",""score"":""7 : 21"",""speed"":""54.2 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""chg"",""txt"":""Zmiana: T. Bekyarov ⇄ I. Rushkarski"",""score"":""7 : 20""},{""type"":""rally"",""score"":""7 : 20"",""speed"":""54.4 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""7 : 19"",""speed"":""53.7 km/h"",""res"":""Punkt: S. Luchev""},{""type"":""rally"",""score"":""7 : 18"",""speed"":""68.5 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""-"",""res"":""Błąd: O. Faro""},{""type"":""rally"",""score"":""6 : 17"",""speed"":""46.8 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""6 : 16""},{""type"":""rally"",""score"":""6 : 16"",""speed"":""54.6 km/h"",""res"":""Punkt: O. Faro""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""47.8 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""chg"",""txt"":""Zmiana: C. Purdy ⇄ T. Krueger"",""score"":""6 : 14""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""58.8 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""52.2 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""-"",""res"":""Błąd: M. Piechocki""},{""type"":""rally"",""score"":""5 : 12"",""speed"":""51.3 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""5 : 11"",""speed"":""70.9 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""61.0 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""54.3 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""4 : 9"",""speed"":""74.4 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""64.9 km/h"",""res"":""Punkt: D. Parker""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""3 : 8""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""60.1 km/h"",""res"":""Punkt: M. Piechocki""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""-"",""res"":""Błąd: F. Kotomski""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""57.0 km/h"",""res"":""Punkt: D. Parker""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""112.5 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""51.2 km/h"",""res"":""Punkt: D. Parker""},{""type"":""tmo"",""txt"":""Czas dla: LOS ANGELES VBC"",""score"":""1 : 5""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""59.4 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""tmo"",""txt"":""Czas dla: LOS ANGELES VBC"",""score"":""1 : 4""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""46.7 km/h"",""res"":""Punkt: P. Alexiev""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""61.6 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""chg"",""txt"":""Zmiana: O. Faro ⇄ D. Topalov"",""score"":""1 : 2""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""52.5 km/h"",""res"":""Punkt: S. Balkandzhiev""},{""type"":""chg"",""txt"":""Zmiana: D. Topalov ⇄ O. Faro"",""score"":""1 : 1""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""53.2 km/h"",""res"":""Punkt: K. Tôchika""},{""type"":""chg"",""txt"":""Zmiana: S. Luchev ⇄ M. Bonev"",""score"":""1 : 0""},{""type"":""tmo"",""txt"":""Czas dla: Crescendo"",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""54.3 km/h"",""res"":""Punkt: F. Kotomski""}]}]}","1","3","0","5","0","0","12","38","1","0","10","1","0","2","73","62.3","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","29","2","3","41","95","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Sobral, Marcelino","2032502","5","-10","7","1","1","114.6","34","14","4","12","-29","10","6","2","4","1","30","5","0","100","0","0","0","5","44","0","0","0","0","0","0","0","-12.8","","0","1","1","3","0","0","5","44","0","0","5","0","0","0","114.6","91.7","0","0","0","0","2","2","0","0","5","0","0","5","3","1","8","1","12","25","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Kotomski, Franciszek","1865611","5","2","5","1","0","60.3","14","2","4","29","14","5","1","0","4","0","0","0","0","0","0","0","1","19","45","0","0","0","0","0","0","0","9.8","","0","1","0","3","0","0","19","45","1","0","17","0","0","2","60.3","53.7","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","7","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Krueger, Timothy","2087671","0","-3","3","0","0","81.6","6","3","0","0","-50","4","3","1","1","0","25","0","0","0","0","0","0","2","19","0","0","0","0","0","0","0","-3.7","","0","1","0","0","0","0","2","19","0","0","1","0","0","1","81.6","76.5","0","0","0","0","0","0","0","0","2","0","0","2","0","1","0","0","2","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Parker, Daniel","1865268","12","4","4","0","0","61","28","6","12","43","21","23","11","2","12","3","22","57","2","96","13","23","0","12","31","0","0","0","0","0","0","0","45.2","","3","4","0","8","0","0","12","31","0","0","9","0","0","3","61","55.8","0","0","0","0","2","2","1","1","1","0","1","4","9","0","4","0","6","19","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Holt, Cory","1905613","3","-2","4","0","0","67.7","7","5","1","14","-57","5","2","0","3","0","0","0","0","0","0","0","2","19","30","0","0","0","0","0","0","0","0.5","","0","0","0","3","0","0","19","30","2","1","15","0","0","4","67.7","57.6","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","1","0","3","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","LOS ANGELES VBC vs Crescendo 0:3","2026-05-08 13:00","Olympic Stadium","LOS ANGELES VBC","Wąsowicz, Jakub","1928452","0","0","0","0","0","0","0","0","0","0","0","28","14","9","14","9","64","7","0","100","2","29","0","0","0","1","0","1","0","0","1","0","14.4","","7","8","1","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0"
