"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Vulić, Dragoslav","1927642","11","7","13","0","3","68.3","21","4","5","24","5","24","11","9","13","8","71","31","0","100","7","23","3","34","50","0","0","0","0","0","0","0","48.6","","6","8","2","5","0","0","34","50","3","1","34","0","0","0","68.3","57.6","0","0","0","0","0","0","0","1","2","0","1","4","2","0","0","0","6","8","0","0","0","0","0","0","3","0","1","0","5","9","0","0","0","0","0","0","4","11","11","5","31","9","1","1","1","6","0","8","3","3","1","1","0","3","23","26","21","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Vukašinović, Bojan","1927751","8","5","5","0","0","72.8","11","3","4","36","9","3","1","0","2","1","33","0","0","0","0","0","4","16","23","0","0","1","1","0","0","0","17.7","","1","1","0","1","0","0","16","23","4","0","16","0","0","0","72.8","66","0","0","1","0","3","4","0","0","1","0","0","1","0","0","0","0","0","0","4","0","1","0","1","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","17","1","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Damjanović, Stanislav","1976054","8","5","27","0","2","65.5","11","3","5","45","18","29","17","10","12","5","52","0","0","0","0","0","1","28","60","0","0","0","0","0","0","0","28.1","","5","8","0","4","0","0","28","60","1","0","28","0","0","0","65.5","54.4","1","0","0","0","0","1","1","0","2","0","0","3","0","0","1","1","2","4","0","0","0","0","0","0","1","0","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","10","6","0","0","3","1","5","3","1","0","1","0","3","12","17","16","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Tošković, Aleksandar","1949133","7","6","7","0","0","60.3","8","1","0","0","-12","13","6","3","7","5","62","15","0","100","8","53","7","60","81","0","0","0","0","0","0","0","33.1","","5","5","0","2","0","0","60","81","7","1","60","0","0","0","60.3","51.9","0","0","1","0","3","4","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","5","6","1","15","3","0","2","0","1","0","5","1","0","0","2","2","3","15","17","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Bosić, Vuk","1951288","25","20","6","0","0","63","50","5","22","44","34","1","1","1","0","0","100","0","0","0","0","0","3","47","79","0","0","0","0","0","0","0","53.1","","0","0","0","0","0","0","47","79","3","0","47","0","0","0","63","55.2","3","0","0","0","9","12","2","0","0","0","1","3","0","0","0","0","0","0","16","0","5","1","13","35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","17","13","14","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Rakić, Srdjan","1949776","0","0","0","0","0","0","0","0","0","0","0","25","16","11","9","6","68","7","0","100","3","43","0","0","0","2","4","9","0","2","3","4","15.2","","5","6","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","1","2","9","0","2","1","4","7","11","3","2","0","4","2","6","4","0","0","1","1","3","14","9","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Kolacić, Žarko","2003328","2","1","2","0","0","0","7","1","2","29","14","1","1","0","0","0","0","0","0","0","0","0","0","10","12","0","0","1","0","0","0","1","2.5","","0","0","0","0","0","0","10","12","0","0","10","0","0","0","50.4","50.2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","8","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Serbia","Ranisavljević, Marko","1976740","5","1","3","0","0","60.5","16","4","5","31","6","2","1","0","1","0","0","0","0","0","0","0","0","6","17","0","0","1","0","0","1","0","5.2","","0","0","0","1","0","0","6","17","0","0","6","0","0","0","60.5","55.5","2","0","2","0","1","5","0","0","0","0","1","1","0","0","0","0","0","0","3","1","1","0","5","10","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","15","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Aerts, Jari","1905338","2","1","8","1","0","57.9","0","0","0","0","0","23","14","7","9","4","48","0","0","0","0","0","2","35","61","31","20","120","19","24","43","34","12.2","","4","6","0","3","0","0","35","61","2","0","35","0","0","0","57.9","52.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","20","3","5","61","120","0","0","0","0","0","7","0","1","1","5","0","4","1","1","1","1","0","3","35","34","35","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Admiraal, Willem","1950382","3","-5","9","0","0","68.1","13","4","2","15","-15","17","13","8","4","1","53","43","4","91","10","23","1","13","31","0","0","0","0","0","0","0","16.4","","1","2","0","2","0","0","13","31","1","0","13","0","0","0","63.4","53.8","0","0","3","1","6","10","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","5","12","14","8","39","8","2","1","0","2","3","1","1","0","0","0","0","3","19","22","19","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Seunke, Tygo","1928342","12","5","6","0","0","61.9","18","7","5","28","-11","3","2","0","1","0","0","0","0","0","0","0","7","30","40","0","0","1","0","0","0","1","18.3","","0","0","0","1","0","0","30","40","7","0","30","0","0","0","61.9","56.4","1","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0","0","0","4","3","2","0","6","15","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","12","9","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Drent, Robertus","1976374","10","4","7","0","0","60.4","27","6","7","26","4","18","10","2","8","6","44","0","0","0","0","0","3","18","44","0","0","0","0","0","0","0","18.8","","4","4","2","4","0","0","18","44","3","1","18","0","0","0","60.4","54.9","1","0","0","0","1","2","2","0","2","0","0","4","4","0","2","0","9","15","0","0","0","0","0","0","0","1","1","0","4","6","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","1","0","6","0","4","0","0","2","3","21","10","12","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Admiraal, Gosse","1904528","8","4","10","0","0","68.1","21","4","6","29","10","18","9","7","9","5","67","4","0","100","0","0","2","47","79","0","0","0","0","0","0","0","23.2","","4","5","1","4","0","0","47","79","2","1","47","0","0","0","68.1","56.5","4","0","3","2","5","14","0","0","0","0","0","0","0","1","0","0","3","4","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","2","1","1","4","7","2","0","1","3","1","5","1","2","0","2","0","3","16","14","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Westenend, Arjen","1904576","7","4","3","0","0","60.3","20","3","6","30","15","1","1","0","0","0","0","0","0","0","0","0","1","16","30","0","0","0","0","0","0","0","13.5","","0","0","0","0","0","0","16","30","1","0","16","0","0","0","60.3","56.7","1","1","0","0","6","8","0","0","1","0","1","2","0","0","0","0","0","0","5","1","0","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","9","2","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Poeder, Lou","1929522","0","0","0","0","0","0","0","0","0","0","0","29","21","14","8","3","59","11","0","100","5","45","0","0","0","0","2","8","1","3","2","2","18.8","","3","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","8","1","4","4","2","11","14","6","1","0","3","4","3","1","0","0","2","0","3","10","13","15","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Plasterk, Jernst","1976375","6","4","1","0","0","51.5","14","2","6","43","29","7","2","2","5","1","43","0","0","0","0","0","0","6","19","0","0","0","0","0","0","0","16.8","","1","2","0","3","0","0","6","19","0","0","6","0","0","0","51.5","51.5","0","0","0","0","2","2","0","0","0","0","0","0","3","0","1","0","4","8","0","0","0","0","0","0","3","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","0","2","0","8","8","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Atik, Harm","1949134","0","-4","3","0","0","58.9","10","3","0","0","-30","5","4","3","1","0","60","15","1","93","2","13","0","8","14","0","0","0","0","0","0","0","2.3","","0","0","0","1","0","0","8","14","0","0","8","0","0","0","58.9","53.7","0","0","1","0","3","4","0","0","2","0","0","2","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","4","1","5","4","14","3","0","1","0","2","0","0","0","0","0","0","0","3","12","4","8","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Salden, Lukas","1975747","0","0","2","0","0","57.8","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","4","8","0","0","2","0","0","2","0","0","","0","0","0","1","0","0","4","8","0","0","4","0","0","0","57.8","55.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Bont, Cor","1950744","4","4","4","0","0","64.6","8","0","2","25","25","2","0","0","2","0","0","0","0","0","0","0","2","31","45","0","0","0","0","0","0","0","10","","0","0","0","2","0","0","31","45","2","1","31","0","0","0","64.6","56","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","7","2","4","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Serbia vs Netherlands 3:0","1105724","2026-05-24 19:00","","Netherlands","Nagtglas, Winfried","1905172","0","0","1","0","0","43.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1","0","0","1","0","0","0","43.3","43.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","bulk-1.24-matchid-column","0","0","0"
