"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Marszałek, Andrzej","1905337","3","2","13","1","0","57.3","1","0","0","0","0","12","7","5","5","1","50","0","0","0","0","0","3","18","32","43","7","69","21","17","22","9","12.4","{""sets"":[{""h"":25,""a"":23},{""h"":25,""a"":20},{""h"":25,""a"":6}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 23"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 23"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 23"",""speed"":""55.3 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""24 : 23"",""speed"":""44.0 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""23 : 23"",""speed"":""71.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""22 : 23"",""speed"":""41.1 km/h"",""res"":""Punkt: M. Oleszczuk""},{""type"":""rally"",""score"":""22 : 22"",""speed"":""55.0 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""21 : 22"",""speed"":""54.1 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""20 : 22"",""speed"":""41.7 km/h"",""res"":""Punkt: K. Możejko""},{""type"":""rally"",""score"":""20 : 21"",""speed"":""45.3 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""19 : 21"",""speed"":""65.1 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""18 : 21"",""speed"":""54.6 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""17 : 21"",""speed"":""53.3 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""16 : 21"",""speed"":""56.5 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""15 : 21"",""speed"":""-"",""res"":""Błąd: P. Maćkowski""},{""type"":""rally"",""score"":""15 : 20"",""speed"":""53.7 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""14 : 20"",""speed"":""51.4 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""41.7 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""13 : 19"",""speed"":""-"",""res"":""Błąd: M. Oleszczuk""},{""type"":""rally"",""score"":""12 : 19"",""speed"":""-"",""res"":""Błąd: S. Nakadoi""},{""type"":""rally"",""score"":""12 : 18"",""speed"":""-"",""res"":""Błąd: S. Krajewski""},{""type"":""rally"",""score"":""11 : 18"",""speed"":""58.9 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""11 : 17"",""speed"":""55.7 km/h"",""res"":""Punkt: M. Oleszczuk""},{""type"":""rally"",""score"":""11 : 16"",""speed"":""51.1 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""10 : 16"",""speed"":""46.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""63.3 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""tmo"",""score"":""8 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 16"",""speed"":""55.5 km/h"",""res"":""Błąd: S. Nakadoi""},{""type"":""rally"",""score"":""8 : 15"",""speed"":""60.6 km/h"",""res"":""Błąd: F. Jauregui""},{""type"":""rally"",""score"":""8 : 14"",""speed"":""68.6 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""8 : 13"",""speed"":""52.2 km/h"",""res"":""Błąd: F. Jauregui""},{""type"":""rally"",""score"":""8 : 12"",""speed"":""44.7 km/h"",""res"":""Punkt: M. Oleszczuk""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""49.2 km/h"",""res"":""Błąd: M. Oleszczuk""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""50.0 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""-"",""res"":""Błąd: M. Brunner""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""48.8 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""50.2 km/h"",""res"":""Punkt: K. Możejko""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""51.2 km/h"",""res"":""Punkt: T. Krysta""},{""type"":""tmo"",""score"":""5 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""-"",""res"":""Błąd: P. Maćkowski""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""60.6 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""57.8 km/h"",""res"":""Błąd: P. Maćkowski""},{""type"":""tmo"",""score"":""4 : 6"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""68.4 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""70.6 km/h"",""res"":""Punkt: K. Możejko""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""53.2 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""46.0 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""56.5 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""52.5 km/h"",""res"":""Błąd: F. Jauregui""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""49.1 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""56.3 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""52.8 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""56.1 km/h"",""res"":""Punkt: K. Rutkowski""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 20"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 20"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 20"",""speed"":""46.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""24 : 20"",""speed"":""48.7 km/h"",""res"":""Punkt: S. Krajewski""},{""type"":""rally"",""score"":""24 : 19"",""speed"":""50.2 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""23 : 19"",""speed"":""51.8 km/h"",""res"":""Błąd: S. Augustyniak""},{""type"":""rally"",""score"":""23 : 18"",""speed"":""50.2 km/h"",""res"":""Punkt: P. Blanc""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""59.2 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""22 : 17"",""speed"":""44.4 km/h"",""res"":""Punkt: V. Bakas""},{""type"":""rally"",""score"":""22 : 16"",""speed"":""60.9 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""21 : 16"",""speed"":""53.8 km/h"",""res"":""Punkt: P. Blanc""},{""type"":""rally"",""score"":""21 : 15"",""speed"":""54.6 km/h"",""res"":""Punkt: F. Blondel""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""48.8 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""20 : 14"",""speed"":""56.1 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""19 : 14"",""speed"":""53.1 km/h"",""res"":""Punkt: F. Blondel""},{""type"":""chg"",""score"":""19 : 13"",""txt"":""Zmiana: P. Blanc ⇄ K. Możejko""},{""type"":""chg"",""score"":""19 : 13"",""txt"":""Zmiana: F. Blondel ⇄ M. Oleszczuk""},{""type"":""chg"",""score"":""19 : 13"",""txt"":""Zmiana: G. Chushkov ⇄ T. Krysta""},{""type"":""tmo"",""score"":""19 : 13"",""txt"":""Czas dla: Twierdza Teodorówka""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""52.4 km/h"",""res"":""Błąd: V. Bakas""},{""type"":""rally"",""score"":""18 : 13"",""speed"":""47.8 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""17 : 13"",""speed"":""65.4 km/h"",""res"":""Błąd: M. Oleszczuk""},{""type"":""rally"",""score"":""16 : 13"",""speed"":""53.1 km/h"",""res"":""Punkt: M. Oleszczuk""},{""type"":""tmo"",""score"":""16 : 12"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 12"",""speed"":""81.2 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""15 : 12"",""speed"":""42.1 km/h"",""res"":""Punkt: M. Hyla""},{""type"":""rally"",""score"":""15 : 11"",""speed"":""-"",""res"":""Błąd: M. Hyla""},{""type"":""rally"",""score"":""14 : 11"",""speed"":""48.1 km/h"",""res"":""Punkt: K. Możejko""},{""type"":""rally"",""score"":""14 : 10"",""speed"":""62.1 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""13 : 10"",""speed"":""52.0 km/h"",""res"":""Punkt: K. Możejko""},{""type"":""rally"",""score"":""13 : 9"",""speed"":""68.2 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""12 : 9"",""speed"":""68.4 km/h"",""res"":""Punkt: V. Bakas""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""47.8 km/h"",""res"":""Punkt: M. Hyla""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""65.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""-"",""res"":""Błąd: S. Nakadoi""},{""type"":""chg"",""score"":""11 : 6"",""txt"":""Zmiana: V. Bakas ⇄ K. Rutkowski""},{""type"":""rally"",""score"":""11 : 6"",""speed"":""47.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""46.8 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""-"",""res"":""Błąd: A. Marszałek""},{""type"":""chg"",""score"":""9 : 5"",""txt"":""Zmiana: M. Hyla ⇄ A. Kladar""},{""type"":""rally"",""score"":""9 : 5"",""speed"":""57.3 km/h"",""res"":""Błąd: M. Oleszczuk""},{""type"":""tmo"",""score"":""8 : 5"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 5"",""speed"":""-"",""res"":""Błąd: K. Możejko""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""51.7 km/h"",""res"":""Punkt: K. Możejko""},{""type"":""rally"",""score"":""7 : 4"",""speed"":""53.4 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""50.2 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""50.0 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""54.7 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""42.8 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""50.0 km/h"",""res"":""Błąd: K. Rutkowski""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""51.1 km/h"",""res"":""Punkt: K. Rutkowski""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""48.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""-"",""res"":""Błąd: S. Nakadoi""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""52.7 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: B. Hrastić ⇄ N. Ševerdija""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""47.6 km/h"",""res"":""Punkt: P. Maćkowski""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 6"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 6"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 6"",""speed"":""54.9 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""24 : 6"",""speed"":""48.9 km/h"",""res"":""Punkt: M. Hyla""},{""type"":""rally"",""score"":""24 : 5"",""speed"":""50.7 km/h"",""res"":""Błąd: F. Blondel""},{""type"":""rally"",""score"":""23 : 5"",""speed"":""55.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""22 : 5"",""speed"":""57.4 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""21 : 5"",""speed"":""-"",""res"":""Błąd: M. Brunner""},{""type"":""rally"",""score"":""21 : 4"",""speed"":""60.6 km/h"",""res"":""Punkt: A. Marszałek""},{""type"":""rally"",""score"":""20 : 4"",""speed"":""62.7 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""tmo"",""score"":""19 : 4"",""txt"":""Czas dla: Twierdza Teodorówka""},{""type"":""rally"",""score"":""19 : 4"",""speed"":""45.2 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""18 : 4"",""speed"":""65.9 km/h"",""res"":""Punkt: A. Marszałek""},{""type"":""rally"",""score"":""17 : 4"",""speed"":""-"",""res"":""Błąd: M. Hyla""},{""type"":""rally"",""score"":""16 : 4"",""speed"":""49.2 km/h"",""res"":""Punkt: P. Blanc""},{""type"":""tmo"",""score"":""16 : 3"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 3"",""speed"":""60.2 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""15 : 3"",""speed"":""46.5 km/h"",""res"":""Punkt: P. Blanc""},{""type"":""rally"",""score"":""15 : 2"",""speed"":""41.7 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""14 : 2"",""speed"":""47.5 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""tmo"",""score"":""13 : 2"",""txt"":""Czas dla: Twierdza Teodorówka""},{""type"":""rally"",""score"":""13 : 2"",""speed"":""43.3 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""12 : 2"",""speed"":""50.8 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""11 : 2"",""speed"":""42.1 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""rally"",""score"":""10 : 2"",""speed"":""55.3 km/h"",""res"":""Błąd: V. Bakas""},{""type"":""rally"",""score"":""9 : 2"",""speed"":""41.7 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""chg"",""score"":""8 : 2"",""txt"":""Zmiana: F. Blondel ⇄ M. Oleszczuk""},{""type"":""chg"",""score"":""8 : 2"",""txt"":""Zmiana: G. Chushkov ⇄ T. Krysta""},{""type"":""tmo"",""score"":""8 : 2"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 2"",""speed"":""44.1 km/h"",""res"":""Punkt: S. Augustyniak""},{""type"":""chg"",""score"":""7 : 2"",""txt"":""Zmiana: V. Bakas ⇄ K. Rutkowski""},{""type"":""rally"",""score"":""7 : 2"",""speed"":""41.2 km/h"",""res"":""Punkt: M. Brunner""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""60.9 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""42.5 km/h"",""res"":""Punkt: M. Oleszczuk""},{""type"":""chg"",""score"":""5 : 1"",""txt"":""Zmiana: M. Hyla ⇄ A. Kladar""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""46.4 km/h"",""res"":""Punkt: P. Maćkowski""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""58.4 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""43.0 km/h"",""res"":""Punkt: M. Oleszczuk""},{""type"":""chg"",""score"":""3 : 0"",""txt"":""Zmiana: P. Blanc ⇄ K. Możejko""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""51.9 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""46.6 km/h"",""res"":""Punkt: F. Jauregui""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Thorn Lynxes""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""48.4 km/h"",""res"":""Punkt: P. Maćkowski""}]}]}","1","2","0","3","0","0","18","32","2","0","16","1","0","2","57.3","50.8","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","43","7","2","5","12","69","0","0","0","0","0","5","2","1","1","0","1","1","1","0","0","0","0","3","32","30","18","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Nakadoi, Sho","1976913","0","-4","12","3","0","53.1","4","1","0","0","-25","14","6","2","8","6","57","17","0","100","13","76","0","20","43","0","0","0","0","0","0","0","11.5","","4","4","1","3","1","1","20","43","0","0","19","0","0","1","53.1","49.3","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","5","4","6","2","17","2","1","1","0","0","0","6","4","2","0","0","0","3","12","21","7","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Jauregui, Fernando","1929598","26","22","18","0","1","55.3","27","4","21","78","63","4","1","0","3","3","75","0","0","0","0","0","4","26","36","2","1","4","1","0","0","3","64.8","","3","3","0","0","0","0","26","36","4","0","23","0","0","3","55.3","47.2","4","0","0","1","1","6","1","0","1","0","0","2","0","0","0","0","0","0","14","3","0","1","1","19","0","0","0","0","0","0","2","1","0","0","1","4","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","1","3","18","13","16","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Maćkowski, Paweł","2087600","7","4","6","2","0","52","7","1","4","57","43","12","9","2","3","0","17","0","0","0","0","0","3","23","51","0","0","0","0","0","0","0","15.1","","0","2","0","1","0","0","23","51","2","2","19","1","0","4","52","47.1","2","0","0","0","2","4","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","10","9","6","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Brunner, Matthias","2002548","8","2","15","2","0","65.9","12","4","5","42","8","8","7","3","1","1","50","12","0","100","6","50","3","26","40","0","0","0","0","0","0","0","22.6","","0","0","0","0","1","1","26","40","3","1","24","0","0","2","65.9","53.3","1","0","0","0","3","4","0","0","4","0","0","4","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","3","4","4","1","12","3","1","1","0","0","1","1","0","1","0","0","0","3","19","12","11","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Augustyniak, Sebastian","1949956","23","19","10","0","0","55.6","25","4","18","72","56","5","1","0","4","2","40","0","0","0","0","0","5","31","47","0","0","0","0","0","0","0","57","","1","1","1","3","0","0","31","47","5","2","30","0","0","1","55.6","48.8","4","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","14","1","3","0","1","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","3","14","14","11","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Ševerdija, Neno","1951460","0","-1","0","0","0","0","0","0","0","0","0","8","8","6","0","0","75","11","1","91","6","55","0","0","0","1","0","2","0","0","1","1","9.2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","5","3","1","1","10","6","4","0","0","2","0","0","0","0","0","0","0","2","16","1","3","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Thorn Lynxes","Hrastić, Branko","1951459","0","0","0","0","0","0","0","0","0","0","0","3","3","1","0","0","33","5","0","100","3","60","0","0","0","0","0","0","0","0","0","0","4","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","8","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Twierdza Teodorówka","Krysta, Tomasz","1865361","1","1","9","0","0","71.6","1","0","1","100","100","13","5","1","8","3","31","0","0","0","0","0","0","6","18","17","14","53","7","14","18","14","4","","3","7","0","1","0","0","6","18","0","0","5","0","0","1","71.6","59.1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","14","2","5","16","53","0","0","0","0","0","1","0","0","0","1","0","3","2","0","0","1","0","3","32","21","9","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Twierdza Teodorówka","Krajewski, Sebastian","1927192","1","-2","8","1","0","65.6","6","1","1","17","0","12","6","1","6","0","8","29","1","97","11","38","0","16","35","0","0","0","0","0","0","0","13.9","","0","2","0","4","0","0","16","35","0","1","12","0","0","4","65.6","56.7","0","0","0","0","1","1","0","0","1","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","4","11","6","7","28","1","0","0","1","0","0","0","0","0","0","0","0","3","14","19","15","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Twierdza Teodorówka 3:0","1037778","2026-05-14 17:00","Wild Hall","Twierdza Teodorówka","Oleszczuk, Marcin","1724842","7","-1","6","1","0","68.4","20","7","7","35","0","5","0","0","5","1","20","0","0","0","0","0","0","14","29","0","0","1","0","0","1","0","2.9","","0","0","1","5","0","0","14","29","0","0","13","0","0","1","68.4","60.8","0","0","1","0","1","2","0","0","1","0","0","1","0","0","0","0","0","0","6","3","2","1","5","17","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","3","12","8","5","0","0","bulk-1.24-matchid-column","0","0","0"
